index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
720,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364040>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e0306680>,1,[0. 1.],Valid,[0.10988567 0.8901143 ],1
719,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360f90>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306630>,1,[0. 1.],Valid,[0.18738319 0.81261677],1
920,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7f62e037a040>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0313680>,0,[1. 0.],Valid,[0.5879237 0.4120763],0
1774,"Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene)","hydrophenylsilyleneethynylene-1,3-phenyleneethynylene",C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d47c0>,0,[1. 0.],Valid,[0.95899856 0.04100143],0
1057,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383bd0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f270>,0,[1. 0.],Valid,[0.8279746  0.17202537],0
1263,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315db0>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af450>,1,[0. 1.],Valid,[0.02222899 0.977771  ],1
493,"Poly(1,1-diphenyl-2-vinylcyclopropane)","1,1-diphenyl-2-vinylcyclopropane",C=CC1CC1(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3770>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1db0>,0,[1. 0.],Valid,[0.9684796  0.03152045],0
85,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b04f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352b30>,1,[0. 1.],Valid,[0.14100929 0.8589907 ],1
509,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3c70>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f8310>,0,[1. 0.],Valid,[0.68643165 0.31356838],0
996,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e860>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296ea0>,1,[0. 1.],Valid,[0.12744272 0.8725573 ],1
471,Poly(cyclohexenylethylene) atactic,cyclohexenylethylene,C=CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3090>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f16d0>,0,[1. 0.],Valid,[0.7864919  0.21350813],0
103,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0a90>,propionitrile,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8130>,0,[1. 0.],Valid,[0.87418866 0.12581134],0
10,Poly(phenylacetylene),phenylacetylene,C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03a8cc0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f360>,1,[0. 1.],Valid,[0.01872681 0.9812732 ],1
1178,"Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene)","carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene",O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03922c0>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7900>,1,[0. 1.],Valid,[0.00208784 0.9979121 ],1
1011,Poly(ethyl isocyanate),ethyl isocyanate,CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e037ed10>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e029d3b0>,1,[0. 1.],Valid,[0.16331117 0.8366888 ],1
616,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359ea0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe540>,0,[1. 0.],Valid,[0.4401365  0.55986357],1
1636,"Poly(iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene)","iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene",CCCCCC(=O)Nc1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b540>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9b80>,1,[0. 1.],Valid,[0.3275221 0.6724779],1
1522,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03320e0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2720>,1,[0. 1.],Valid,[0.05224389 0.94775605],1
1329,Poly(oxycyclopentenylene),oxycyclopentenylene,O=C1C#CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1950>,1,[0. 1.],Valid,[0.17853507 0.82146496],1
1123,Poly(aniline),aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e038c130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a5770>,1,[0. 1.],Valid,[0.12057547 0.8794245 ],1
482,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3400>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1a40>,0,[1. 0.],Valid,[0.15735321 0.84264684],1
1066,Poly(octamethyltetrasilylenemethylene),octamethyltetrasilylenemethylene,C[Si]1(C)[C][Si](C)(C)[Si](C)(C)[Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383ea0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f540>,0,[1. 0.],Valid,[0.9988783  0.00112165],0
1445,Poly(Beta-phenylglutardialdehyde),Beta-phenylglutardialdehyde,O=CCC(CC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328810>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bbe50>,1,[0. 1.],Valid,[0.00318776 0.9968123 ],1
754,Poly(cyclohexyl methacrylate),cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364ae0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a180>,1,[0. 1.],Valid,[0.22387114 0.7761289 ],1
1773,"Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene)","hydrophenylsilyleneethynylene-1,3-phenyleneethynylene",C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349130>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4770>,0,[1. 0.],Valid,[0.90449446 0.09550554],0
785,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03694f0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e030ab30>,0,[1. 0.],Valid,[0.39708695 0.6029131 ],1
1159,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f62e038cc70>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7310>,1,[0. 1.],Valid,[0.021569   0.97843105],1
1627,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b270>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c98b0>,1,[0. 1.],Valid,[2.9083614e-07 9.9999976e-01],1
345,Poly(cyclohexyl acrylate),cyclohexyl acrylate,C=CC(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5810>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7e50>,1,[0. 1.],Valid,[0.29503313 0.70496684],1
1035,Poly(methylphenylphosphazene),methylphenylphosphazene,CPN=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03834f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029db30>,1,[0. 1.],Valid,[0.0028861  0.99711394],1
1579,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a310>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5950>,1,[0. 1.],Valid,[0.5860546  0.41394532],0
1752,"Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene)","thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene",CSC[C@H]1CC[C@H](CS)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345a40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d40e0>,1,[0. 1.],Valid,[0.05976559 0.9402344 ],1
175,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b91d0>,furfurol,OCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc810>,0,[1. 0.],Valid,[0.4792333  0.52076674],1
1068,Poly(hexamethylcyclotrisilazane),hexamethylcyclotrisilazane,CN1[SiH2]N[Si](C)(C)N(C)[Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383f40>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f5e0>,0,[1. 0.],Valid,[0.5276407  0.47235927],0
1038,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03835e0>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e029dc20>,1,[0. 1.],Valid,[0.06891874 0.93108124],1
1078,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03892c0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f900>,1,[0. 1.],Valid,[0.24945296 0.75054705],1
1194,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03927c0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7e00>,0,[1. 0.],Valid,[0.7355657  0.26443425],0
26,"Poly(1,4-diphenyl-1,3-butadiene)","1,4-diphenyl-1,3-butadiene",C(C=Cc1ccccc1)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa220>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f860>,1,[0. 1.],Valid,[0.02272719 0.9772728 ],1
1248,Poly(methyl tert-butyl fumarate),methyl tert-butyl fumarate,COC(=O)/C=C/C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315900>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9f40>,1,[0. 1.],Valid,[0.03733045 0.96266955],1
987,"Poly[3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene]","3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene",CCCCCCN(C=Cc1ccc(C=Cc2ccccc2[N+](=O)[O-])cc1)CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e590>,"1,2-dichloroethane",ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296bd0>,1,[0. 1.],Valid,[0.65574086 0.3442591 ],0
1436,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bbb80>,1,[0. 1.],Valid,[0.0701264 0.9298736],1
295,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1810>,diethyl sulfoxide,CCS(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2e50>,0,[1. 0.],Valid,[0.16687497 0.833125  ],1
256,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bcb80>,bis(4-cyanobutyl)sulfone,N#CCCCCS(=O)(=O)CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2220>,1,[0. 1.],Valid,[0.11418396 0.88581604],1
455,Poly(2-chlorostyrene),2-chlorostyrene,C=Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ceb30>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f11d0>,1,[0. 1.],Valid,[0.00534984 0.9946502 ],1
1409,Poly(carbonylphenylethylene),carbonylphenylethylene,O=C=C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321c70>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb310>,1,[0. 1.],Valid,[0.70997447 0.29002556],0
680,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360360>,2-chloroethanol,OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ff9a0>,1,[0. 1.],Valid,[0.45543963 0.5445604 ],1
953,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037aa90>,"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296130>,1,[0. 1.],Valid,[0.28867093 0.7113291 ],1
479,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3310>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1950>,1,[0. 1.],Valid,[0.7322517  0.26774833],0
986,"Poly[3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene]","3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene",CCCCCCN(C=Cc1ccc(C=Cc2ccccc2[N+](=O)[O-])cc1)CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296b80>,1,[0. 1.],Valid,[0.02055649 0.97944343],1
1686,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbb80>,1,[0. 1.],Valid,[0.0017343 0.9982657],1
332,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5400>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7a40>,0,[1. 0.],Valid,[0.54776484 0.45223516],0
1256,Poly(vinyl trifluoroacetate),vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315b80>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af220>,1,[0. 1.],Valid,[0.16229445 0.8377056 ],1
1603,"Poly(2-methyl-3-hydroxy-1,4-butylene)","2-methyl-3-hydroxy-1,4-butylene",CC(C)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033aa90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9130>,1,[0. 1.],Valid,[0.05181585 0.94818413],1
831,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f3b0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b9f0>,0,[1. 0.],Valid,[0.85190225 0.14809772],0
1073,"Poly(oxy-2,2,2-trichloroethylidene)","oxy-2,2,2-trichloroethylidene",O[C]C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389130>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f770>,0,[1. 0.],Valid,[0.70057803 0.29942197],0
530,Poly(1-butene),1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357360>,di-n-amyl ether,CCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f89a0>,1,[0. 1.],Valid,[0.0559001 0.9440999],1
374,Poly(anthrylethylene),anthrylethylene,C=Cc1cccc2cc3ccccc3cc12,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02eb7c0>,0,[1. 0.],Valid,[0.96389425 0.03610571],0
709,Poly(formaldehyde),formaldehyde,C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360c70>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306310>,0,[1. 0.],Valid,[0.44790033 0.5520997 ],1
1632,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b400>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9a40>,1,[0. 1.],Valid,[0.78777975 0.2122202 ],0
238,Poly(N-propanoyliminoethylene),N-propanoyliminoethylene,C=C=NC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc5e0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dec20>,1,[0. 1.],Valid,[0.7002903  0.29970974],0
127,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3270>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d88b0>,0,[1. 0.],Valid,[0.45705816 0.54294187],1
1577,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c58b0>,1,[0. 1.],Valid,[0.5542245  0.44577554],0
1241,Poly(11-amino-undecanoic acid),11-amino-undecanoic acid,NCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03156d0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9d10>,1,[0. 1.],Valid,[0.0137506 0.9862493],1
1449,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328950>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bbf90>,1,[0. 1.],Valid,[0.08317723 0.91682273],1
89,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0630>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352c70>,0,[1. 0.],Valid,[0.9944155  0.00558449],0
567,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357ef0>,butyl acetate,CCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa590>,1,[0. 1.],Valid,[0.0298113  0.97018874],1
741,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03646d0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306d10>,1,[0. 1.],Valid,[0.05407421 0.9459258 ],1
437,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce590>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02efbd0>,1,[0. 1.],Valid,[0.22149605 0.778504  ],1
1257,Poly(vinyl trifluoroacetate),vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315bd0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af270>,1,[0. 1.],Valid,[0.13627286 0.86372715],1
817,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369ef0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b590>,1,[0. 1.],Valid,[0.09723123 0.9027688 ],1
121,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3090>,ethylbenzene,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d86d0>,1,[0. 1.],Valid,[0.01321389 0.9867862 ],1
38,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa5e0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e034fc20>,1,[0. 1.],Valid,[0.41413596 0.585864  ],1
31,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa3b0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f9f0>,0,[1. 0.],Valid,[0.89106834 0.10893172],0
1604,"Poly(oxycarbonyl-2-phenyl-1,3-propylene)","oxycarbonyl-2-phenyl-1,3-propylene",CC(COC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033aae0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9180>,1,[0. 1.],Valid,[0.06319675 0.9368032 ],1
1641,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b6d0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9d10>,1,[0. 1.],Valid,[0.02300959 0.97699046],1
1230,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315360>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a99a0>,0,[1. 0.],Valid,[0.98712045 0.01287957],0
646,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c860>,n-heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02feea0>,1,[0. 1.],Valid,[0.88181543 0.11818459],0
33,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa450>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e034fa90>,0,[1. 0.],Valid,[0.98964894 0.01035103],0
800,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03699a0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b040>,1,[0. 1.],Valid,[0.32696652 0.6730334 ],1
46,Poly(diphenylthiophosphinylideneethylene),diphenylthiophosphinylideneethylene,C(=C=PSc1ccccc1)=PSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e034fea0>,1,[0. 1.],Valid,[6.7899073e-04 9.9932098e-01],1
773,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369130>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a770>,1,[0. 1.],Valid,[0.14356816 0.85643184],1
1301,"Poly(1,3-propylene adipate)","1,3-propylene adipate",O=C1CCCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03189f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1090>,1,[0. 1.],Valid,[7.6297013e-04 9.9923706e-01],1
116,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0ea0>,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8540>,1,[0. 1.],Valid,[0.00655249 0.9934475 ],1
92,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0720>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352d60>,0,[1. 0.],Valid,[0.9902688  0.00973114],0
114,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0e00>,phosphorus trichloride,ClP(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d84a0>,1,[0. 1.],Valid,[0.00797557 0.9920244 ],1
