index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
8,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bc70>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340040>,1,0.5,0.5,[0. 1.],Train,[0.01510762 0.98489237],1
226,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39dcc0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3360>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351090>,0,0.5,0.5,[1. 0.],Train,[0.56607735 0.43392265],0
61,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390d10>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a73b0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3440e0>,1,0.5,0.5,[0. 1.],Train,[0.01461176 0.9853882 ],1
129,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398310>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa950>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348680>,1,0.5,0.5,[0. 1.],Train,[0.00119889 0.9988011 ],1
1,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38b9f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a30e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339db0>,1,0.95,0.05,[0. 1.],Train,[0.65776485 0.34223515],0
58,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390c20>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a72c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340f90>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[0.00104004 0.9989599 ],1
23,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390130>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3770>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3404a0>,1,0.5,0.5,[0. 1.],Train,[0.08332109 0.91667897],1
62,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390d60>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7400>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344130>,1,0.5,0.5,[0. 1.],Train,[2.3962949e-04 9.9976033e-01],1
64,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390e00>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a74a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3441d0>,1,0.5,0.5,[0. 1.],Train,[2.3576082e-04 9.9976426e-01],1
7,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bc20>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a32c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339f90>,1,0.5,0.5,[0. 1.],Train,[0.18850031 0.8114997 ],1
138,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3985e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aac20>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348950>,1,0.5,0.5,[0. 1.],Train,[1.5170083e-04 9.9984825e-01],1
266,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f9a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339040>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351d10>,0,0.5,0.5,[1. 0.],Train,[0.00195963 0.9980404 ],1
142,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398720>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aad60>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348a90>,1,0.5,0.5,[0. 1.],Train,[1.5498739e-04 9.9984503e-01],1
97,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3938b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7ef0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344c20>,1,0.5,0.5,[0. 1.],Train,[0.0176685 0.9823315],1
264,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f900>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3f40>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351c70>,0,0.5,0.5,[1. 0.],Train,[2.268019e-04 9.997732e-01],1
258,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f720>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3d60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351a90>,0,0.5,0.5,[1. 0.],Train,[0.17658056 0.82341945],1
250,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3ae0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351810>,0,0.5,0.5,[1. 0.],Train,[0.47086516 0.52913487],1
268,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fa40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3390e0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351db0>,0,0.5,0.5,[1. 0.],Train,[0.01787101 0.982129  ],1
232,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39dea0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3540>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351270>,0,0.95,0.05,[1. 0.],Train,[0.88591266 0.1140873 ],0
69,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390f90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7630>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344360>,1,0.5,0.5,[0. 1.],Train,[2.3766972e-04 9.9976236e-01],1
143,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398770>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aadb0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348ae0>,1,0.5,0.5,[0. 1.],Train,[3.0129404e-05 9.9996984e-01],1
158,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398c20>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af2c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348f90>,1,0.5,0.5,[0. 1.],Train,[0.02233919 0.9776608 ],1
269,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fa90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339130>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351e00>,0,0.5,0.5,[1. 0.],Train,[0.20099322 0.7990068 ],1
271,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fb30>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3391d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351ea0>,0,0.5,0.5,[1. 0.],Train,[0.13347566 0.86652434],1
254,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f5e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3c20>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351950>,0,0.25,0.75,[1. 0.],Train,[0.05170494 0.9482951 ],1
72,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3930e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7720>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344450>,1,0.75,0.25,[0. 1.],Train,[5.014185e-04 9.994986e-01],1
130,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398360>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa9a0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3486d0>,1,0.5,0.5,[0. 1.],Train,[2.9077008e-04 9.9970919e-01],1
145,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398810>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aae50>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348b80>,1,0.5,0.5,[0. 1.],Train,[4.0566783e-06 9.9999595e-01],1
134,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3984a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aaae0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348810>,1,0.5,0.5,[0. 1.],Train,[1.3364833e-04 9.9986637e-01],1
220,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39dae0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3180>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34ce50>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.06378631 0.93621373],1
272,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fb80>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351ef0>,0,0.5,0.5,[1. 0.],Train,[0.9949733  0.00502666],0
73,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393130>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7770>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3444a0>,1,0.2,0.8,[0. 1.],Train,[0.02262719 0.9773728 ],1
148,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398900>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aaf40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348c70>,1,0.5,0.5,[0. 1.],Valid,[0.04746961 0.9525303 ],1
59,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390c70>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7310>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344040>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Valid,[1.2269600e-04 9.9987733e-01],1
35,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3904f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3b30>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340860>,1,0.5,0.5,[0. 1.],Valid,[2.1639955e-04 9.9978358e-01],1
4,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bb30>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a31d0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339ea0>,1,0.7,0.3,[0. 1.],Valid,[0.05973307 0.9402669 ],1
106,Poly(3-hydroxybutyric acid-co-3-hydroxyvaleric acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxyvaleric acid,CC(O)CC(=O)O,CCC(O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393b80>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa220>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344ef0>,1,0.5,0.5,[0. 1.],Valid,[0.00828315 0.9917169 ],1
135,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3984f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aab30>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348860>,1,0.5,0.5,[0. 1.],Valid,[2.5999969e-05 9.9997401e-01],1
128,Poly(1-hexyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-hexyne,sulfur dioxide,C#CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3982c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa900>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348630>,1,0.5,0.5,[0. 1.],Valid,[2.9537361e-04 9.9970454e-01],1
209,Polystyrene-b-poly(methylphenylsiloxane),"[0.6, 0.4]",block,styrene,methylphenylsiloxane,C=Cc1ccccc1,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d770>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afdb0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cae0>,1,0.6,0.4,[0. 1.],Valid,[0.05559892 0.94440114],1
100,Poly(oxycarbonylpentamethylene-co-oxycarbonyl-3-hydroxypentamethylene),"[0.9, 0.1]",generic,oxycarbonylpentamethylene,oxycarbonyl-3-hydroxypentamethylene,CCCCCOC=O,CCC(O)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3939a0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa040>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344d10>,1,0.9,0.1,[0. 1.],Valid,[0.7135583 0.2864417],0
147,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3988b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aaef0>,decaline,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348c20>,1,0.25,0.75,[0. 1.],Valid,[0.00804696 0.9919531 ],1
63,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390db0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7450>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344180>,1,0.5,0.5,[0. 1.],Valid,[3.920519e-08 1.000000e+00],1
124,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398180>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa7c0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3484f0>,1,0.25,0.75,[0. 1.],Valid,[1.6655159e-04 9.9983346e-01],1
32,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390400>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3a40>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340770>,1,0.5,0.5,[0. 1.],Valid,[2.2489147e-04 9.9977511e-01],1
111,Poly(lactic acid-co-glycolic acid),"[0.5, 0.5]",generic,lactic acid,glycolic acid,CC(O)C(=O)O,O=C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393d10>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa3b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3480e0>,1,0.5,0.5,[0. 1.],Valid,[0.01789118 0.98210883],1
80,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393360>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a79a0>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3446d0>,1,0.5,0.5,[0. 1.],Valid,[1.1692986e-06 9.9999881e-01],1
29,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390310>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3950>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340680>,1,0.5,0.5,[0. 1.],Valid,[1.7856885e-04 9.9982148e-01],1
41,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3906d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3d10>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340a40>,1,0.75,0.25,[0. 1.],Valid,[0.01190192 0.9880981 ],1
201,Polystyrene-b-polyisoprene,"[0.5, 0.5]",block,styrene,isoprene,C=Cc1ccccc1,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afd10>,dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34ca40>,1,0.5,0.5,[0. 1.],Valid,[1.3325606e-10 1.0000000e+00],1
139,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398630>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aac70>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3489a0>,1,0.5,0.5,[0. 1.],Valid,[2.9635385e-05 9.9997032e-01],1
221,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39db30>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b31d0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cea0>,0,0.5,0.5,[1. 0.],Valid,[0.01756277 0.9824372 ],1
60,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390cc0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7360>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344090>,1,0.5,0.5,[0. 1.],Valid,[2.1279846e-04 9.9978727e-01],1
159,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398c70>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af310>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c040>,1,0.5,0.5,[0. 1.],Valid,[1.5994532e-04 9.9984002e-01],1
