index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
183,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.3333333333333333, 0.6666666666666666]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355220>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa20303590>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.00105701 0.99894303],1
116,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bea0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362540>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff270>,1,0.5,0.5,[0. 1.],Train,[1.1436100e-05 9.9998856e-01],1
260,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa203577c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036be00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307b30>,0,0.5,0.5,[1. 0.],Train,[9.9984241e-01 1.5761577e-04],0
233,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355ef0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b590>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa203072c0>,0,0.95,0.05,[1. 0.],Train,[0.9981667 0.0018333],0
8,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20343c70>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7040>,1,0.5,0.5,[0. 1.],Train,[2.4139483e-05 9.9997580e-01],1
226,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20355cc0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b360>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307090>,0,0.5,0.5,[1. 0.],Train,[9.9999189e-01 8.1635435e-06],0
129,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350310>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362950>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff680>,1,0.5,0.5,[0. 1.],Train,[2.5755671e-06 9.9999738e-01],1
1,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203439f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b0e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1db0>,1,0.95,0.05,[0. 1.],Train,[2.0906036e-05 9.9997914e-01],1
62,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348d60>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f400>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb130>,1,0.5,0.5,[0. 1.],Train,[1.4601202e-08 1.0000000e+00],1
64,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348e00>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f4a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb1d0>,1,0.5,0.5,[0. 1.],Train,[2.5710705e-08 1.0000000e+00],1
7,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20343c20>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b2c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1f90>,1,0.5,0.5,[0. 1.],Train,[2.1259577e-06 9.9999785e-01],1
138,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7faa203505e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362c20>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff950>,1,0.5,0.5,[0. 1.],Train,[2.141433e-10 1.000000e+00],1
266,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203579a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1040>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20307d10>,0,0.5,0.5,[1. 0.],Train,[9.9981910e-01 1.8093025e-04],0
142,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350720>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362d60>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffa90>,1,0.5,0.5,[0. 1.],Train,[2.0545624e-10 1.0000000e+00],1
264,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357900>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bf40>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20307c70>,0,0.5,0.5,[1. 0.],Train,[0.99392176 0.0060783 ],0
258,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7faa20357720>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bd60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307a90>,0,0.5,0.5,[1. 0.],Train,[0.99888486 0.0011152 ],0
250,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7faa203574a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bae0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307810>,0,0.5,0.5,[1. 0.],Train,[9.9981147e-01 1.8855584e-04],0
268,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa20357a40>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f10e0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa20307db0>,0,0.5,0.5,[1. 0.],Train,[0.9974323  0.00256766],0
69,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348f90>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f630>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb360>,1,0.5,0.5,[0. 1.],Train,[7.051160e-07 9.999993e-01],1
51,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7faa203489f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f090>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7d60>,1,0.8,0.2,[0. 1.],Train,[1.5795155e-06 9.9999845e-01],1
158,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20350c20>,<rdkit.Chem.rdchem.Mol object at 0x7faa203672c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fff90>,1,0.5,0.5,[0. 1.],Train,[3.6282727e-05 9.9996376e-01],1
157,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20350bd0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367270>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fff40>,1,0.5,0.5,[0. 1.],Train,[4.0456260e-07 9.9999964e-01],1
187,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355310>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303680>,1,0.2,0.8,[0. 1.],Train,[6.5139856e-04 9.9934858e-01],1
254,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203575e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bc20>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20307950>,0,0.25,0.75,[1. 0.],Train,[9.9993134e-01 6.8678666e-05],0
72,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b0e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f720>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb450>,1,0.75,0.25,[0. 1.],Train,[2.2060866e-04 9.9977940e-01],1
145,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350810>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362e50>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffb80>,1,0.5,0.5,[0. 1.],Train,[8.857173e-17 1.000000e+00],1
134,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7faa203504a0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362ae0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff810>,1,0.5,0.5,[0. 1.],Train,[2.017731e-10 1.000000e+00],1
220,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7faa20355ae0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b180>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20303e50>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[9.9997854e-01 2.1509672e-05],0
272,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357b80>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307ef0>,0,0.5,0.5,[1. 0.],Train,[9.9999785e-01 2.1744647e-06],0
73,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b130>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f770>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb4a0>,1,0.2,0.8,[0. 1.],Train,[0.001139   0.99886096],1
52,Poly(styrene-co-allyl alcohol),"[0.94, 0.06]",generic,styrene,allyl alcohol,C=Cc1ccccc1,C=CCO,<rdkit.Chem.rdchem.Mol object at 0x7faa20348a40>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f0e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7db0>,1,0.94,0.06,[0. 1.],Valid,[5.1269215e-04 9.9948728e-01],1
288,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b040>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1680>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c3b0>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Valid,[0.8010751  0.19892484],0
261,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20357810>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036be50>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307b80>,0,0.05,0.95,[1. 0.],Valid,[0.9982152  0.00178486],0
94,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b7c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fe00>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbb30>,1,0.38,0.62,[0. 1.],Valid,[0.9689441  0.03105596],0
248,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357400>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036ba40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20307770>,0,0.13,0.87,[1. 0.],Valid,[0.5824595 0.4175405],0
280,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357db0>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c180>,0,0.9,0.1,[1. 0.],Valid,[0.99308217 0.0069178 ],0
17,"Poly[hexene-co-N,N-di(isopropyl)amino-1-pentene]","[0.4, 0.6]",generic,hexene,"N,N-diisopropylamino-1-pentene",C=CCCCC,C=CCCCN(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa20343ef0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b590>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa202f72c0>,1,0.4,0.6,[0. 1.],Valid,[0.99888307 0.00111693],0
208,Polystyrene-b-poly(methyl methacrylate),"[0.7, 0.3]",block,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7faa20355720>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367d60>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303a90>,1,0.7,0.3,[0. 1.],Valid,[4.632592e-09 1.000000e+00],1
108,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bc20>,<rdkit.Chem.rdchem.Mol object at 0x7faa203622c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbf90>,1,0.25,0.75,[0. 1.],Valid,[0.02248009 0.9775199 ],1
267,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203579f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20307d60>,0,0.5,0.5,[1. 0.],Valid,[3.8791546e-05 9.9996126e-01],1
172,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350f90>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367630>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303360>,1,0.5,0.5,[0. 1.],Valid,[1.7036375e-04 9.9982965e-01],1
90,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b680>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fcc0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb9f0>,1,0.5,0.5,[0. 1.],Valid,[5.5487925e-09 1.0000000e+00],1
56,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20348b80>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7ef0>,1,0.6,0.4,[0. 1.],Valid,[0.9501533  0.04984673],0
133,Poly(aspartic acid-co-lactic acid),"[0.1, 0.9]",generic,aspartic acid,lactic acid,N[C@@H](CC(=O)O)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350450>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362a90>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff7c0>,1,0.1,0.9,[0. 1.],Valid,[0.65199196 0.34800804],0
115,"Poly(butanediol-alt-diphenyl methane-1,4-diisocyanate)","[0.5, 0.5]",alternating,butanediol,"diphenyl methane-1,4-diisocyanate",CCCC(O)O,O=C=Nc1ccc(C(N=C=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034be50>,<rdkit.Chem.rdchem.Mol object at 0x7faa203624f0>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff220>,1,0.5,0.5,[0. 1.],Valid,[7.744953e-04 9.992255e-01],1
164,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7faa20350e00>,<rdkit.Chem.rdchem.Mol object at 0x7faa203674a0>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7faa203031d0>,1,0.75,0.25,[0. 1.],Valid,[0.00311586 0.99688417],1
49,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7faa20348950>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bf90>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7cc0>,1,0.8,0.2,[0. 1.],Valid,[0.00332189 0.9966781 ],1
18,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7faa20343f40>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b5e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7310>,1,0.9,0.1,[0. 1.],Valid,[1.4439295e-04 9.9985564e-01],1
225,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7faa20355c70>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b310>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa20307040>,0,0.5,0.5,[1. 0.],Valid,[0.03152414 0.9684759 ],1
83,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b450>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fa90>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb7c0>,1,0.7,0.3,[0. 1.],Valid,[6.5168919e-04 9.9934834e-01],1
141,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7faa203506d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362d10>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffa40>,1,0.5,0.5,[0. 1.],Valid,[9.335645e-17 1.000000e+00],1
37,Poly(vinyl alcohol-co-maleic anhydride),"[0.5, 0.5]",generic,vinyl alcohol,maleic anhydride,C=CO,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348590>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bbd0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7900>,1,0.5,0.5,[0. 1.],Valid,[0.0010953 0.9989047],1
257,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7faa203576d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bd10>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20307a40>,0,0.5,0.5,[1. 0.],Valid,[0.87422913 0.12577091],0
6,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20343bd0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b270>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1f40>,1,0.5,0.5,[0. 1.],Valid,[4.8197003e-06 9.9999523e-01],1
234,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355f40>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b5e0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20307310>,0,0.75,0.25,[1. 0.],Valid,[0.9875963  0.01240371],0
284,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7faa20357ea0>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1540>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c270>,0,0.5,0.5,[1. 0.],Valid,[0.99781203 0.0021879 ],0
