index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
116,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142e00>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301594a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f71d0>,1,0.5,0.5,[0. 1.],Train,[2.9035831e-05 9.9997091e-01],1
260,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e720>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162d60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101a90>,0,0.5,0.5,[1. 0.],Train,[9.9999261e-01 7.4383215e-06],0
233,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ce50>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301624f0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830101220>,0,0.95,0.05,[1. 0.],Train,[0.9982515  0.00174854],0
226,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cc20>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301622c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbf90>,0,0.5,0.5,[1. 0.],Train,[9.9999356e-01 6.4363794e-06],0
61,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fc70>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157310>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3040>,1,0.5,0.5,[0. 1.],Train,[7.753856e-09 1.000000e+00],1
129,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147270>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301598b0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f75e0>,1,0.5,0.5,[0. 1.],Train,[2.3461012e-06 9.9999762e-01],1
1,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013b950>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152040>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8d10>,1,0.95,0.05,[0. 1.],Train,[3.500169e-04 9.996500e-01],1
58,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fb80>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efef0>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[4.9200873e-05 9.9995077e-01],1
23,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f090>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301526d0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef400>,1,0.5,0.5,[0. 1.],Train,[3.3787571e-04 9.9966216e-01],1
62,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fcc0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157360>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3090>,1,0.5,0.5,[0. 1.],Train,[5.0139228e-08 1.0000000e+00],1
64,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fd60>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157400>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3130>,1,0.5,0.5,[0. 1.],Train,[1.6357811e-08 1.0000000e+00],1
7,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bb80>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152220>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8ef0>,1,0.5,0.5,[0. 1.],Train,[6.928384e-06 9.999931e-01],1
138,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147540>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159b80>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f78b0>,1,0.5,0.5,[0. 1.],Train,[1.7298214e-10 1.0000000e+00],1
266,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e900>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162f40>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc830101c70>,0,0.5,0.5,[1. 0.],Train,[0.99867046 0.0013295 ],0
97,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142810>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157e50>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3b80>,1,0.5,0.5,[0. 1.],Train,[0.00108454 0.99891543],1
258,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e680>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162cc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8301019f0>,0,0.5,0.5,[1. 0.],Train,[9.9978083e-01 2.1914701e-04],0
268,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e9a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8040>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc830101d10>,0,0.5,0.5,[1. 0.],Train,[0.99855775 0.0014422 ],0
232,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ce00>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301624a0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc8301011d0>,0,0.95,0.05,[1. 0.],Train,[0.9973496  0.00265038],0
51,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f950>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152f90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efcc0>,1,0.8,0.2,[0. 1.],Train,[5.3722648e-05 9.9994624e-01],1
143,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301476d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159d10>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7a40>,1,0.5,0.5,[0. 1.],Train,[6.116356e-15 1.000000e+00],1
158,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830147b80>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e220>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7ef0>,1,0.5,0.5,[0. 1.],Train,[5.0291239e-04 9.9949706e-01],1
157,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830147b30>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e1d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7ea0>,1,0.5,0.5,[0. 1.],Train,[7.3271956e-05 9.9992669e-01],1
269,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e9f0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8090>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830101d60>,0,0.5,0.5,[1. 0.],Train,[0.99843603 0.001564  ],0
271,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ea90>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8130>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101e00>,0,0.5,0.5,[1. 0.],Train,[0.99897444 0.00102552],0
187,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c270>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e8b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb5e0>,1,0.2,0.8,[0. 1.],Train,[6.8816624e-04 9.9931180e-01],1
254,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e540>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162b80>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc8301018b0>,0,0.25,0.75,[1. 0.],Train,[9.9972755e-01 2.7239523e-04],0
130,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301472c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159900>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7630>,1,0.5,0.5,[0. 1.],Train,[1.02268736e-04 9.99897718e-01],1
145,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147770>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159db0>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7ae0>,1,0.5,0.5,[0. 1.],Train,[4.072829e-17 1.000000e+00],1
134,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fc830147400>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159a40>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7770>,1,0.5,0.5,[0. 1.],Train,[2.2712672e-10 1.0000000e+00],1
220,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ca40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301620e0>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbdb0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[9.9959236e-01 4.0760246e-04],0
73,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142090>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301576d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3400>,1,0.2,0.8,[0. 1.],Train,[0.00250229 0.99749774],1
13,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bd10>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301523b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef0e0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Valid,[6.758158e-04 9.993242e-01],1
12,"Poly(ethylene-co-1,4-hexadiene)","[0.97, 0.03]",generic,ethylene,"1,4-hexadiene",C=C,C=CCC=CC,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bcc0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152360>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef090>,1,0.97,0.03,[0. 1.],Valid,[8.7525705e-06 9.9999130e-01],1
180,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c090>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e6d0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb400>,1,0.6,0.4,[0. 1.],Valid,[1.1052342e-05 9.9998891e-01],1
89,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142590>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157bd0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3900>,1,0.7,0.3,[0. 1.],Valid,[0.98541206 0.01458788],0
45,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f770>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152db0>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efae0>,1,0.35,0.65,[0. 1.],Valid,[3.5136984e-28 1.0000000e+00],1
74,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301420e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157720>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3450>,1,0.4,0.6,[0. 1.],Valid,[0.00117727 0.99882275],1
188,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c2c0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e900>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb630>,1,0.2,0.8,[0. 1.],Valid,[0.02220432 0.9777957 ],1
121,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142f90>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159630>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7360>,1,0.25,0.75,[0. 1.],Valid,[1.747334e-05 9.999825e-01],1
184,Polyisobutylene-b-poly(a-methylstyrene),"[0.9, 0.1]",block,isobutylene,a-methylstyrene,C=C(C)C,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c1d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb540>,1,0.9,0.1,[0. 1.],Valid,[2.4874872e-04 9.9975127e-01],1
273,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7fc83014eb30>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e81d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101ea0>,0,0.75,0.25,[1. 0.],Valid,[0.9971998  0.00280027],0
276,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ebd0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8270>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830101f40>,0,0.6,0.4,[1. 0.],Valid,[9.9960679e-01 3.9327858e-04],0
195,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fc83014c450>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ea90>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb7c0>,1,0.3,0.7,[0. 1.],Valid,[5.666531e-05 9.999434e-01],1
123,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147090>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301596d0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7400>,1,0.25,0.75,[0. 1.],Valid,[3.2282446e-10 1.0000000e+00],1
200,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c5e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ec20>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb950>,1,0.4,0.6,[0. 1.],Valid,[6.839163e-10 1.000000e+00],1
36,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f4a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152ae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef810>,1,0.5,0.5,[0. 1.],Valid,[5.8295850e-06 9.9999416e-01],1
196,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c4a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015eae0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb810>,1,0.2,0.8,[0. 1.],Valid,[1.1679956e-04 9.9988317e-01],1
249,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e3b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301629f0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830101720>,0,0.38,0.62,[1. 0.],Valid,[0.37607276 0.62392724],1
118,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142ea0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159540>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7270>,1,0.5,0.5,[0. 1.],Valid,[2.1892006e-06 9.9999785e-01],1
57,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fb30>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301571d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efea0>,1,0.6,0.4,[0. 1.],Valid,[8.067781e-06 9.999919e-01],1
283,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc83014edb0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8450>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830104180>,0,0.2,0.8,[1. 0.],Valid,[0.9984847  0.00151531],0
265,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e8b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162ef0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830101c20>,0,0.5,0.5,[1. 0.],Valid,[0.8099187  0.19008136],0
285,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fc83014ee50>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e84f0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7fc830104220>,0,0.1,0.9,[1. 0.],Valid,[9.995851e-01 4.149234e-04],0
223,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cb30>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301621d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbea0>,0,0.5,0.5,[1. 0.],Valid,[0.89711046 0.10288956],0
155,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fc830147a90>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e130>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7e00>,1,0.5,0.5,[0. 1.],Valid,[1.1549599e-04 9.9988449e-01],1
125,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147130>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159770>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f74a0>,1,0.25,0.75,[0. 1.],Valid,[0.00126232 0.99873763],1
