index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
260,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b590>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150bd0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed900>,0,0.5,0.5,[1. 0.],Train,[0.8070712  0.19292879],0
233,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139cc0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150360>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed090>,0,0.95,0.05,[1. 0.],Train,[0.7800942  0.21990581],0
8,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff540127a40>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f0e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6db0>,1,0.5,0.5,[0. 1.],Train,[0.03479146 0.96520853],1
61,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cae0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144180>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbe50>,1,0.5,0.5,[0. 1.],Train,[0.3023595 0.6976405],1
1,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401277c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013be50>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6b80>,1,0.95,0.05,[0. 1.],Train,[0.3136403  0.68635964],1
58,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c9f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144090>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbd60>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[0.40465575 0.59534425],1
23,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff540127ea0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f540>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db270>,1,0.5,0.5,[0. 1.],Train,[0.5087002 0.4912998],0
62,"Poly(styrene-alt-2,4-diamino-6-vinyl-1,3,5-triazine)","[0.5, 0.5]",alternating,styrene,"2,4-diamino-6-vinyl-1,3,5-triazine",C=Cc1ccccc1,C=Cc1nc(N)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cb30>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401441d0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbea0>,1,0.5,0.5,[0. 1.],Train,[0.08797659 0.9120234 ],1
64,Poly(styrene-co-maleic anhydride),"[0.5, 0.5]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cbd0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144270>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbf40>,1,0.5,0.5,[0. 1.],Train,[0.0352553  0.96474475],1
142,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401344f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146b30>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3860>,1,0.5,0.5,[0. 1.],Train,[0.03267356 0.9673264 ],1
97,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f680>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144cc0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e09f0>,1,0.5,0.5,[0. 1.],Train,[0.6460356  0.35396436],0
264,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b6d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150d10>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400eda40>,0,0.5,0.5,[1. 0.],Train,[0.6843726  0.31562743],0
258,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b4f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150b30>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed860>,0,0.5,0.5,[1. 0.],Train,[0.8933238  0.10667624],0
250,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b270>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401508b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed5e0>,0,0.5,0.5,[1. 0.],Train,[0.8429563  0.15704368],0
232,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139c70>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150310>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed040>,0,0.95,0.05,[1. 0.],Train,[0.7331491  0.26685086],0
69,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cd60>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144400>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0130>,1,0.5,0.5,[0. 1.],Train,[0.02955685 0.9704432 ],1
51,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c7c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fe00>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbb30>,1,0.8,0.2,[0. 1.],Train,[0.39057428 0.6094258 ],1
143,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134540>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146b80>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e38b0>,1,0.5,0.5,[0. 1.],Train,[0.01441098 0.98558897],1
158,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5401349f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3d60>,1,0.5,0.5,[0. 1.],Train,[0.88316506 0.116835  ],0
157,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5401349a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3d10>,1,0.5,0.5,[0. 1.],Train,[0.09930746 0.9006925 ],1
269,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b860>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150ea0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edbd0>,0,0.5,0.5,[1. 0.],Train,[0.2684603  0.73153967],1
271,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b900>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150f40>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edc70>,0,0.5,0.5,[1. 0.],Train,[0.85220945 0.1477905 ],0
187,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401390e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b720>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7450>,1,0.2,0.8,[0. 1.],Train,[0.45932338 0.5406766 ],1
254,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b3b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401509f0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed720>,0,0.25,0.75,[1. 0.],Train,[0.82317716 0.17682284],0
72,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012ce50>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401444f0>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0220>,1,0.75,0.25,[0. 1.],Train,[0.1114412 0.8885588],1
130,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134130>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146770>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e34a0>,1,0.5,0.5,[0. 1.],Train,[0.0408647 0.9591353],1
145,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401345e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146c20>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3950>,1,0.5,0.5,[0. 1.],Train,[0.00264625 0.9973538 ],1
272,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b950>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150f90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edcc0>,0,0.5,0.5,[1. 0.],Train,[0.9287504  0.07124967],0
186,"Poly(3-methyl-2,5-thiophenediyl)-b-poly(2-vinylpyrrolidone)","[0.5, 0.5]",block,"3-methyl-2,5-thiophenediyl",2-vinylpyrrolidone,Cc1ccsc1,C=CC1NCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540139090>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b6d0>,anisole,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7400>,1,0.5,0.5,[0. 1.],Valid,[0.23411006 0.76588994],1
287,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bd60>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6400>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400f0130>,0,0.5,0.5,[1. 0.],Valid,[0.23412961 0.76587045],1
211,Polystyrene-b-poly(2-vinylpyridine),"[0.5, 0.5]",block,styrene,2-vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401395e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bc20>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7950>,1,0.5,0.5,[0. 1.],Valid,[0.39658624 0.6034138 ],1
107,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f9a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0d10>,1,1.0,0.0,[0. 1.],Valid,[0.24642839 0.75357157],1
173,Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid),"[0.4444444444444444, 0.5555555555555556]",block,2-cinnamoylethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCC(=O)C=Cc1ccccc1,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134db0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7180>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Valid,[0.4692072 0.5307928],1
270,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b8b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150ef0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edc20>,0,0.5,0.5,[1. 0.],Valid,[0.8293143  0.17068571],0
242,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139f90>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150630>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed360>,0,0.5,0.5,[1. 0.],Valid,[0.93230385 0.06769617],0
103,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f860>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144ea0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0bd0>,1,0.9,0.1,[0. 1.],Valid,[0.18352853 0.81647146],1
286,Polystyrene-b-poly(dimethylsiloxane),"[0.3, 0.7]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7ff54013bd10>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d63b0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400f00e0>,0,0.3,0.7,[1. 0.],Valid,[0.78541315 0.21458682],0
222,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139950>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bf90>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7cc0>,0,0.5,0.5,[1. 0.],Valid,[0.6197107  0.38028935],0
224,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7ff5401399f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150090>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7d60>,0,0.5,0.5,[1. 0.],Valid,[0.1525446 0.8474554],1
246,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b130>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed4a0>,0,0.13,0.87,[1. 0.],Valid,[0.38423094 0.615769  ],1
182,Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone),"[0.375, 0.625]",block,3-hydroxybutyric acid,e-caprolactone,CC(O)CC(=O)O,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134f40>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b5e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7310>,1,0.375,0.625,[0. 1.],Valid,[0.66647553 0.3335244 ],0
160,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff540134a90>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b130>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3e00>,1,0.5,0.5,[0. 1.],Valid,[0.01793397 0.9820661 ],1
109,Poly(3-hydroxybutyric acid-co-3-hydroxypropionic acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxypropionic acid,CC(O)CC(=O)O,O=C(O)CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fa40>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401460e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0db0>,1,0.5,0.5,[0. 1.],Valid,[0.4620012  0.53799886],1
244,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b090>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401506d0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed400>,0,0.5,0.5,[1. 0.],Valid,[0.95751184 0.04248811],0
153,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134860>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146ea0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3bd0>,1,0.75,0.25,[0. 1.],Valid,[0.02441454 0.9755855 ],1
86,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f310>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0680>,1,0.6,0.4,[0. 1.],Valid,[0.19099922 0.80900073],1
117,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fcc0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146360>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3090>,1,0.5,0.5,[0. 1.],Valid,[0.06678595 0.93321407],1
162,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134b30>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b1d0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3ea0>,1,0.5,0.5,[0. 1.],Valid,[1.9998601e-04 9.9980003e-01],1
120,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fdb0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146450>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3180>,1,0.5,0.5,[0. 1.],Valid,[0.05799888 0.94200104],1
15,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff540127c20>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f2c0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6f90>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Valid,[0.11566541 0.8843346 ],1
277,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013ba90>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6130>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ede00>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Valid,[0.7695822 0.2304178],0
22,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff540127e50>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f4f0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db220>,1,0.5,0.5,[0. 1.],Valid,[0.1355567 0.8644433],1
102,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f810>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144e50>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0b80>,1,0.9,0.1,[0. 1.],Valid,[0.1835286  0.81647146],1
214,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff5401396d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bd10>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7a40>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Valid,[0.12178016 0.8782198 ],1
240,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff540139ef0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150590>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed2c0>,0,0.9285714285714286,0.07142857142857142,[1. 0.],Valid,[0.2418044  0.75819564],1
140,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134450>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146a90>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e37c0>,1,0.5,0.5,[0. 1.],Valid,[0.03364222 0.96635777],1
