index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
217,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ca40>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604520e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eadb0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[9.9976653e-01 2.3348175e-04],0
116,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432ef0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449590>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e62c0>,1,0.5,0.5,[0. 1.],Train,[2.7380238e-06 9.9999726e-01],1
260,Poly(ethylene terephthalate-co-e-caprolactone),"[0.5, 0.5]",generic,ethylene terephthalate,e-caprolactone,C=COC(=O)c1ccc(C(=O)O)cc1,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e810>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452e50>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edb80>,0,0.5,0.5,[1. 0.],Train,[9.99987364e-01 1.26774285e-05],0
233,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cf40>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604525e0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed310>,0,0.95,0.05,[1. 0.],Train,[0.995959 0.004041],0
8,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042acc0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de090>,1,0.5,0.5,[0. 1.],Train,[6.698727e-05 9.999330e-01],1
226,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cd10>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604523b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed0e0>,0,0.5,0.5,[1. 0.],Train,[9.9999988e-01 1.0613684e-07],0
61,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fd60>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446400>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2130>,1,0.5,0.5,[0. 1.],Train,[1.3206756e-06 9.9999869e-01],1
129,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437360>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604499a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e66d0>,1,0.5,0.5,[0. 1.],Train,[1.5016450e-06 9.9999845e-01],1
58,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fc70>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446310>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2040>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[6.9292658e-04 9.9930704e-01],1
23,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f180>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604427c0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de4f0>,1,0.5,0.5,[0. 1.],Train,[0.00171323 0.9982868 ],1
7,Poly(butadiene-co-acrylonitrile),"[0.5, 0.5]",generic,butadiene,acrylonitrile,C=CC=C,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ac70>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442310>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de040>,1,0.5,0.5,[0. 1.],Train,[1.5611330e-04 9.9984384e-01],1
138,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437630>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449c70>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e69a0>,1,0.5,0.5,[0. 1.],Train,[2.7505895e-09 1.0000000e+00],1
266,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e9f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8090>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edd60>,0,0.5,0.5,[1. 0.],Train,[0.9939091  0.00609085],0
142,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437770>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449db0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6ae0>,1,0.5,0.5,[0. 1.],Train,[2.8642935e-09 1.0000000e+00],1
97,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432900>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446f40>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2c70>,1,0.5,0.5,[0. 1.],Train,[0.00116734 0.99883264],1
264,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e950>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452f90>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edcc0>,0,0.5,0.5,[1. 0.],Train,[0.9975647  0.00243532],0
250,Poly(carbon dioxide-co-Propylene oxide),"[0.5, 0.5]",generic,carbon dioxide,Propylene oxide,O=C=O,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e4f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452b30>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed860>,0,0.5,0.5,[1. 0.],Train,[9.9984574e-01 1.5418185e-04],0
268,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ea90>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8130>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ede00>,0,0.5,0.5,[1. 0.],Train,[0.99397874 0.00602128],0
232,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cef0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452590>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed2c0>,0,0.95,0.05,[1. 0.],Train,[0.9927066  0.00729336],0
69,Poly(styrene-co-4-vinylpyridine),"[0.5, 0.5]",generic,styrene,4-vinylpyridine,C=Cc1ccccc1,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432040>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446680>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e23b0>,1,0.5,0.5,[0. 1.],Train,[4.5970132e-06 9.9999535e-01],1
51,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fa40>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604460e0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603dedb0>,1,0.8,0.2,[0. 1.],Train,[8.542280e-05 9.999145e-01],1
143,Poly(pyromellitic dianhydride-co-p-phenylenediamine),"[0.5, 0.5]",generic,pyromellitic dianhydride,p-phenylenediamine,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2604377c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449e00>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6b30>,1,0.5,0.5,[0. 1.],Train,[1.0252103e-09 1.0000000e+00],1
157,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe260437c20>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e2c0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6f90>,1,0.5,0.5,[0. 1.],Train,[0.00164652 0.9983535 ],1
269,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043eae0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8180>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ede50>,0,0.5,0.5,[1. 0.],Train,[0.9951727  0.00482737],0
271,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043eb80>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8220>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edef0>,0,0.5,0.5,[1. 0.],Train,[0.9978295  0.00217045],0
187,Poly(oxytetramethylene)-b-poly(e-caprolactone),"[0.2, 0.8]",block,oxytetramethylene,e-caprolactone,CCCCO,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c360>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e9a0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea6d0>,1,0.2,0.8,[0. 1.],Train,[9.235040e-04 9.990765e-01],1
72,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432130>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446770>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e24a0>,1,0.75,0.25,[0. 1.],Train,[5.5924064e-04 9.9944073e-01],1
130,Poly(1-heptyne-co-sulfur dioxide),"[0.5, 0.5]",generic,1-heptyne,sulfur dioxide,C#CCCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604373b0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604499f0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6720>,1,0.5,0.5,[0. 1.],Train,[1.1980295e-05 9.9998808e-01],1
134,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fe2604374f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449b30>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6860>,1,0.5,0.5,[0. 1.],Train,[2.884364e-09 1.000000e+00],1
220,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.3333333333333333, 0.6666666666666666]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cb30>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604521d0>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eaea0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[9.9913198e-01 8.6802145e-04],0
272,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ebd0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edf40>,0,0.5,0.5,[1. 0.],Train,[9.9999797e-01 2.0165999e-06],0
73,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.2, 0.8]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432180>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604467c0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e24f0>,1,0.2,0.8,[0. 1.],Train,[0.00109734 0.9989027 ],1
238,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e130>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452770>,n-Propanol,CCCO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed4a0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Valid,[0.50632846 0.4936715 ],0
40,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f6d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442d10>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603dea40>,1,0.5,0.5,[0. 1.],Valid,[7.1021088e-05 9.9992895e-01],1
71,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604320e0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446720>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2450>,1,0.75,0.25,[0. 1.],Valid,[5.592510e-04 9.994407e-01],1
39,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f680>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442cc0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de9f0>,1,0.5,0.5,[0. 1.],Valid,[0.00698181 0.99301827],1
227,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cd60>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452400>,pentane,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed130>,0,0.5,0.5,[1. 0.],Valid,[0.51264864 0.48735136],0
181,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c1d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e810>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea540>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Valid,[0.00160438 0.9983956 ],1
216,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c9f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452090>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ead60>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Valid,[8.6265658e-07 9.9999917e-01],1
20,Poly(methyl methacrylate-co-2-acrylamido-2-methyl-1-propanesulfonic acid),"[0.95, 0.05]",generic,methyl methacrylate,2-acrylamido-2-methyl-1-propanesulfonic acid,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f090>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604426d0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de400>,1,0.95,0.05,[0. 1.],Valid,[0.00166318 0.9983368 ],1
219,Poly(N-dodecylacrylamide-co-N-vinylcarbazole),"[0.9375, 0.0625]",generic,N-dodecylacrylamide,N-vinylcarbazole,C=CC(=O)NCCCCCCCCCCCC,C=Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cae0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452180>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eae50>,0,0.9375,0.0625,[1. 0.],Valid,[1.3520328e-05 9.9998653e-01],1
34,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f4f0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442b30>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de860>,1,0.5,0.5,[0. 1.],Valid,[1.8289825e-07 9.9999976e-01],1
256,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e6d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452d10>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eda40>,0,0.25,0.75,[1. 0.],Valid,[9.9966586e-01 3.3413136e-04],0
0,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042aa90>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604420e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8720>,1,0.7,0.3,[0. 1.],Valid,[8.540732e-06 9.999914e-01],1
68,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ff90>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446630>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2360>,1,0.95,0.05,[0. 1.],Valid,[6.180247e-04 9.993819e-01],1
79,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432360>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604469a0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e26d0>,1,0.5,0.5,[0. 1.],Valid,[0.15603751 0.8439625 ],1
48,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f950>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442f90>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603decc0>,1,0.4,0.6,[0. 1.],Valid,[0.17688699 0.823113  ],1
236,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e090>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604526d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed400>,0,0.75,0.25,[1. 0.],Valid,[0.9527931  0.04720682],0
67,Poly(styrene-alt-maleimide),"[0.5, 0.5]",alternating,styrene,maleimide,C=Cc1ccccc1,O=C1C=CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ff40>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604465e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2310>,1,0.5,0.5,[0. 1.],Valid,[1.6378315e-05 9.9998367e-01],1
171,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437f90>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e630>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea360>,1,0.5,0.5,[0. 1.],Valid,[3.6935288e-07 9.9999964e-01],1
255,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e680>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452cc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed9f0>,0,1.0,0.0,[1. 0.],Valid,[0.9978434  0.00215655],0
54,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fb30>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604461d0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603deea0>,1,0.6,0.4,[0. 1.],Valid,[1.4480161e-04 9.9985516e-01],1
55,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fb80>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446220>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603deef0>,1,0.6,0.4,[0. 1.],Valid,[0.00119322 0.99880683],1
131,Poly[4-(tert-butoxycarbonyloxy)styrene-co-sulfur dioxide],"[0.8333333333333334, 0.16666666666666666]",generic,4-tert-butoxycarbonyloxystyrene,sulfur dioxide,C=Cc1ccc(OC(=O)OC(C)(C)C)cc1,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437400>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449a40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6770>,1,0.8333333333333334,0.16666666666666666,[0. 1.],Valid,[0.94715524 0.05284481],0
243,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e2c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452900>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed630>,0,0.5,0.5,[1. 0.],Valid,[0.00967802 0.99032205],1
218,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ca90>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452130>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eae00>,0,0.9,0.1,[1. 0.],Valid,[0.00852292 0.9914771 ],1
