index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1460,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68034db0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1450>,0,[1. 0.],Valid,[0.8719258  0.12807418],0
1528,Poly(oxyundecanoyl),oxyundecanoyl,O=CCCCCCCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d3b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a59f0>,1,[0. 1.],Valid,[0.01123711 0.9887629 ],1
464,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680daef0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507d5590>,0,[1. 0.],Valid,[0.31195995 0.6880401 ],1
1545,Poly(N-m-tolyliminocarbonyl),N-m-tolyliminocarbonyl,Cc1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d900>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5f40>,1,[0. 1.],Valid,[0.06672429 0.93327576],1
87,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc680>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6805ecc0>,1,[0. 1.],Valid,[0.01334583 0.9866542 ],1
571,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68065180>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507de7c0>,0,[1. 0.],Valid,[0.99086577 0.00913431],0
330,Poly(tert-butyl acrylate),tert-butyl acrylate,C=CC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507caa90>,1,[0. 1.],Valid,[0.80791014 0.19208984],0
1388,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d6d0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7feb5079bd10>,1,[0. 1.],Valid,[0.8043241  0.19567595],0
223,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7220>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2860>,1,[0. 1.],Valid,[0.4313079  0.56869215],1
1012,Poly(ethyl isocyanate),ethyl isocyanate,CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68089e50>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507814f0>,1,[0. 1.],Valid,[5.499951e-07 9.999994e-01],1
1467,"Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036040>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1680>,1,[0. 1.],Valid,[0.7399259 0.2600741],0
75,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc2c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e900>,1,[0. 1.],Valid,[0.04219143 0.95780855],1
1080,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7feb68094450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50783a90>,1,[0. 1.],Valid,[0.13858703 0.86141294],1
1769,"Poly(1,3-cyclohexyleneethenylene)","1,3-cyclohexyleneethenylene",C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680550e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8720>,1,[0. 1.],Valid,[0.02887946 0.97112054],1
1688,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d6d0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507afd10>,1,[0. 1.],Valid,[0.00173651 0.99826354],1
386,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4630>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507cfc70>,1,[0. 1.],Valid,[0.12461146 0.8753885 ],1
729,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68070400>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9a40>,0,[1. 0.],Valid,[0.9948053  0.00519469],0
1377,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d360>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7feb5079b9a0>,1,[0. 1.],Valid,[0.06791429 0.9320857 ],1
285,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd5e0>,"1,6-hexanediamine",NCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6c20>,0,[1. 0.],Valid,[0.66519374 0.3348062 ],0
977,Poly(vinyl laurate),vinyl laurate,C=COC(=O)CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68089360>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5077a9a0>,0,[1. 0.],Valid,[0.06755471 0.9324453 ],1
1224,"Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene)","iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene",NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0270>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078d8b0>,1,[0. 1.],Valid,[0.20230399 0.797696  ],1
819,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b0e0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef720>,1,[0. 1.],Valid,[0.07039469 0.92960536],1
158,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb680bfd10>,diisopropyl ether,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507c03b0>,0,[1. 0.],Valid,[0.9192818  0.08071823],0
1440,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034770>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb5079edb0>,1,[0. 1.],Valid,[0.79718703 0.202813  ],0
1756,"Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl)","2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl",C=C(C=CC(=Cc1ccccc1)CCCCCCC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68051c70>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8310>,1,[0. 1.],Valid,[0.24719256 0.7528074 ],1
177,Poly(chloromethylstyrene),chloromethylstyrene,C=C(CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3360>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c09a0>,1,[0. 1.],Valid,[0.00268516 0.9973149 ],1
434,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da590>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3bd0>,1,[0. 1.],Valid,[0.02080264 0.97919744],1
1539,"Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl)","oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl",O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d720>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5d60>,1,[0. 1.],Valid,[0.00846028 0.99153966],1
893,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f860>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5ea0>,1,[0. 1.],Valid,[0.14001182 0.85998815],1
258,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7d10>,bis(2-cyanoethyl)ether,N#CCCOCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb507c63b0>,1,[0. 1.],Valid,[0.15677932 0.84322065],1
53,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6b80>,chloronaphthalene,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e220>,0,[1. 0.],Valid,[0.8853167  0.11468332],0
1647,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680479a0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507af040>,1,[0. 1.],Valid,[0.01140824 0.98859173],1
1290,"Poly(1,4-butylene adipate)","1,4-butylene adipate",O=C1CCCCC(=O)OCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb68023770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50793db0>,1,[0. 1.],Valid,[0.02249568 0.9775044 ],1
745,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68070900>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9f40>,1,[0. 1.],Valid,[0.06636544 0.9336345 ],1
555,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68063c20>,"1,2-dichlorobenzene",Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507de2c0>,1,[0. 1.],Valid,[0.00470019 0.9952998 ],1
623,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7feb68068220>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2860>,1,[0. 1.],Valid,[0.14164394 0.85835606],1
1419,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680340e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e720>,1,[0. 1.],Valid,[0.17074747 0.8292525 ],1
669,Poly(butoxyethylene),butoxyethylene,C=COCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c0e0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3720>,1,[0. 1.],Valid,[0.2025519  0.79744804],1
1382,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d4f0>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb5079bb30>,0,[1. 0.],Valid,[0.1875807 0.8124193],1
1518,Poly(oxyethyleneoxyterephthaloyl),oxyethyleneoxyterephthaloyl,O=C=COc1cc(C=O)ccc1C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d090>,chlorophenol,Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a56d0>,1,[0. 1.],Valid,[0.00273859 0.9972614 ],1
1114,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7feb68094ef0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb50789590>,1,[0. 1.],Valid,[0.2261879 0.7738121],1
816,Poly[(2-trimethylsiloxy)ethyl methacrylate],(2-trimethylsiloxy)ethyl methacrylate,C=C(C)C(=O)OCCO[Si](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68074f90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef630>,1,[0. 1.],Valid,[3.430798e-04 9.996569e-01],1
351,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1ae0>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf180>,1,[0. 1.],Valid,[0.233723   0.76627696],1
140,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf770>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507bbdb0>,0,[1. 0.],Valid,[0.7413751  0.25862494],0
1131,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7feb680984a0>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb50789ae0>,1,[0. 1.],Valid,[0.04825519 0.9517448 ],1
201,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3ae0>,benzonitrile,N#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2180>,1,[0. 1.],Valid,[0.02129539 0.9787046 ],1
1071,"Poly(1,1,2,2-tetramethyldisilylenemethylene)","1,1,2,2-tetramethyldisilylenemethylene",C[Si]1(C)[C][Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68094180>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507837c0>,1,[0. 1.],Valid,[0.00753955 0.9924604 ],1
1702,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804db30>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507b31d0>,0,[1. 0.],Valid,[0.8398103  0.16018967],0
1030,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7feb6808e450>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb50781a90>,1,[0. 1.],Valid,[0.01477687 0.98522305],1
1772,"Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene)","hydrophenylsilyleneethynylene-1,3-phenyleneethynylene",C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680551d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8810>,1,[0. 1.],Valid,[0.00638634 0.99361366],1
1511,"Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl)","iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl",C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036e00>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507a54a0>,1,[0. 1.],Valid,[0.7653067 0.2346933],0
255,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7c20>,gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c62c0>,1,[0. 1.],Valid,[0.06410477 0.93589526],1
1810,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68055db0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb5073b450>,0,[1. 0.],Valid,[0.5623241  0.43767586],0
536,Poly(4-methyl-1-pentene),4-methyl-1-pentene,C=CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68063630>,decalin,C1CCC2CCCCC2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dcc70>,1,[0. 1.],Valid,[5.0095964e-04 9.9949908e-01],1
966,Poly(2-ethyl-2-oxazoline),2-ethyl-2-oxazoline,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb68085f90>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb5077a630>,1,[0. 1.],Valid,[0.45424286 0.5457571 ],1
940,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb68085770>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7db0>,1,[0. 1.],Valid,[0.01937885 0.98062116],1
810,Poly(n-lauryl methacrylate),n-lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074db0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef450>,0,[1. 0.],Valid,[0.00971213 0.9902879 ],1
1328,Poly(oxycyclopentenylene),oxycyclopentenylene,O=C1C#CCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802a3b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507949f0>,1,[0. 1.],Valid,[0.06730689 0.93269306],1
772,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680741d0>,ethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee810>,1,[0. 1.],Valid,[0.63167226 0.3683277 ],0
708,Poly(tetrathioethylene),tetrathioethylene,C=C[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7feb6806cd10>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507e93b0>,0,[1. 0.],Valid,[0.09592146 0.9040785 ],1
1570,"Poly(1,4-phenylenesulfonyl)","1,4-phenylenesulfonyl",O=[SH](=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68045130>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9770>,1,[0. 1.],Valid,[0.00847634 0.9915236 ],1
236,Poly(N-benzoyliminoethylene),N-benzoyliminoethylene,C=C=NC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2c70>,1,[0. 1.],Valid,[0.09383792 0.9061621 ],1
924,"Poly[N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene]","N-(4-methylphenyl)-6-iminohexamethylenecarbonyl-1,4-phenylene",CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C1=CC=CCC1=Nc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68085270>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507f78b0>,0,[1. 0.],Valid,[0.3705295  0.62947047],1
991,Poly(di-n-hexylcarbodiimide),di-n-hexylcarbodiimide,CCCCCCN=C=NCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680897c0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb5077ae00>,1,[0. 1.],Valid,[0.00290632 0.9970937 ],1
592,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68065810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507dee50>,1,[0. 1.],Valid,[0.20881735 0.79118264],1
1129,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7feb68098400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb50789a40>,1,[0. 1.],Valid,[0.06889715 0.9311028 ],1
81,"Poly(1,3-cyclohexadiene)","1,3-cyclohexadiene",C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc4a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805eae0>,0,[1. 0.],Valid,[0.98467237 0.01532766],0
1711,Poly(iminooxalyliminotetramethylene),iminooxalyliminotetramethylene,CCCCNC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804de00>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507b34a0>,0,[1. 0.],Valid,[0.33741447 0.6625855 ],1
49,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6a40>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e0e0>,1,[0. 1.],Valid,[0.24065207 0.759348  ],1
1148,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7feb680989f0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b090>,0,[1. 0.],Valid,[2.0040263e-05 9.9997997e-01],1
1802,"Poly(thio-1,4-phenyleneoxy-1,4-phenylene)","thio-1,4-phenyleneoxy-1,4-phenylene",Sc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68055b30>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb5073b1d0>,1,[0. 1.],Valid,[0.57915854 0.42084143],0
1229,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0400>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb5078da40>,0,[1. 0.],Valid,[0.6944699  0.30553007],0
1408,Poly(dimethylketene),dimethylketene,CC(C)=C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6802dd10>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e3b0>,1,[0. 1.],Valid,[0.14241399 0.857586  ],1
912,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7feb6807fe50>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f74f0>,1,[0. 1.],Valid,[0.00141282 0.99858725],1
1556,Poly(N-butyliminocarbonyl),N-butyliminocarbonyl,CCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803dc70>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9310>,1,[0. 1.],Valid,[0.01029027 0.9897097 ],1
1087,"Poly(oxy-3-chloro-1,2-propylene)","oxy-3-chloro-1,2-propylene",O=C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68094680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb50783cc0>,1,[0. 1.],Valid,[0.03257396 0.967426  ],1
228,Poly(allene),allene,C=C=C,<rdkit.Chem.rdchem.Mol object at 0x7feb680c73b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c29f0>,0,[1. 0.],Valid,[9.9918026e-01 8.1975164e-04],0
558,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68063d10>,vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507de3b0>,0,[1. 0.],Valid,[0.19858786 0.80141217],1
891,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f7c0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5e00>,0,[1. 0.],Valid,[0.5567803  0.44321972],0
1619,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680470e0>,nitrophenols,O=[N+]([O-])c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad720>,1,[0. 1.],Valid,[0.02274831 0.97725165],1
1494,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7feb680368b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1ef0>,1,[0. 1.],Valid,[0.03259769 0.96740234],1
778,Poly(benzyl methacrylate),benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680743b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee9f0>,1,[0. 1.],Valid,[0.02483336 0.9751667 ],1
1727,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb68051360>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507b39a0>,0,[1. 0.],Valid,[0.858326 0.141674],0
1253,Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene],oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene,CC(C)(C)OC(=O)OC1CC2CC1CC2[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0b80>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb50793220>,1,[0. 1.],Valid,[0.00790742 0.99209255],1
