index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1569,"Poly(1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl)","1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl",O=[SH](=O)c1ccc(OCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac090>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2386d0>,1,[0. 1.],Valid,[0.14684133 0.8531587 ],1
1546,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4900>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234f40>,0,[1. 0.],Valid,[0.23478208 0.7652179 ],1
274,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333220>,dimethyl phosphite,COP([O-])OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255860>,1,[0. 1.],Valid,[0.12570363 0.87429637],1
156,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326c20>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f2c0>,0,[1. 0.],Valid,[0.48862928 0.5113707 ],1
1783,"Poly(oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene)","oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene",O=C(O)OC1CCCCC1OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc4f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247b30>,1,[0. 1.],Valid,[0.01851921 0.9814808 ],1
1652,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2aeae0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23e180>,1,[0. 1.],Valid,[0.04149302 0.958507  ],1
1209,Poly(tert-butylmaleimide),tert-butylmaleimide,CC(C)(C)C1=CC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305d10>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c3b0>,1,[0. 1.],Valid,[0.17600244 0.82399756],1
67,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31df90>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5630>,0,[1. 0.],Valid,[0.9539969  0.04600313],0
972,"Poly(oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene",CCCCC=C1CC=CC=C1c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1180>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2087c0>,1,[0. 1.],Valid,[0.09372627 0.9062737 ],1
1048,Poly(oxycarbonyloxypropylene),oxycarbonyloxypropylene,CCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f59a0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212040>,1,[0. 1.],Valid,[0.50486684 0.4951332 ],0
1424,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b220>,aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d860>,1,[0. 1.],Valid,[0.02584914 0.9741509 ],1
1450,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29ba40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2300e0>,1,[0. 1.],Valid,[0.77994305 0.22005698],0
995,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f18b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208ef0>,0,[1. 0.],Valid,[0.81527144 0.18472858],0
826,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e22c0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e900>,1,[0. 1.],Valid,[0.32454598 0.675454  ],1
881,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc284a90>,0,[1. 0.],Valid,[0.6387308  0.36126912],0
125,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326270>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a8b0>,1,[0. 1.],Valid,[0.03029672 0.96970326],1
979,Poly(oxymethylhexadecylsilylene),oxymethylhexadecylsilylene,CCCCCCCCCCCCCCCC[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f13b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2089f0>,1,[0. 1.],Valid,[0.01054912 0.9894509 ],1
541,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca770>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26adb0>,1,[0. 1.],Valid,[0.00692027 0.9930797 ],1
17,"Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene]","1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene",C(=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31bf90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2630>,1,[0. 1.],Valid,[5.8287460e-06 9.9999416e-01],1
1531,Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl),oxyethyleneoxycarbonyliminoethylene-iminocarbonyl,C=COC(=O)N(O)N(C=C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4450>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234a90>,0,[1. 0.],Valid,[0.4372642 0.5627358],1
207,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32ac70>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251310>,0,[1. 0.],Valid,[0.45283034 0.5471697 ],1
549,Poly[6-(N-carbazolyl)hexylethylene],6-(N-carbazolyl)hexylethylene,C=CCCCCCCn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca9f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d090>,0,[1. 0.],Valid,[0.95610344 0.04389657],0
160,Poly(diphenyl itaconate),diphenyl itaconate,C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326d60>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f400>,1,[0. 1.],Valid,[0.04006685 0.95993316],1
892,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e67c0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f96fc284e00>,0,[1. 0.],Valid,[0.25538373 0.74461627],1
1807,"Poly(dihydrosilylene-1,4-phenylene)","dihydrosilylene-1,4-phenylene",[SiH2]=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bcc70>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc1ca310>,0,[1. 0.],Valid,[0.93753326 0.06246673],0
603,"Poly(N-1,2,4-triazolylethylene)","N-1,2,4-triazolylethylene",C=Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ccb30>,glacial acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2711d0>,1,[0. 1.],Valid,[0.01182877 0.9881712 ],1
866,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2f40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2845e0>,1,[0. 1.],Valid,[0.1282686  0.87173146],1
1759,"Poly(3,4-dicarboxypent-1-ene-1,5-diyl)","3,4-dicarboxypent-1-ene-1,5-diyl",C=CC(C(=O)O)C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8d10>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2473b0>,1,[0. 1.],Valid,[0.58756256 0.4124375 ],0
554,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cab80>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d220>,1,[0. 1.],Valid,[0.04680946 0.95319057],1
1272,Poly(vinyl chloroacetate),vinyl chloroacetate,C=COC(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b180>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2227c0>,1,[0. 1.],Valid,[0.00951013 0.99048984],1
694,Poly(vinyldiphenylphosphine sulfide),vinyldiphenylphosphine sulfide,C=CP(=S)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3860>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272ea0>,0,[1. 0.],Valid,[0.9790137  0.02098635],0
1367,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291f90>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a630>,1,[0. 1.],Valid,[0.02356659 0.97643346],1
1138,Poly(gamma-glutamic acid),gamma-glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff680>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218cc0>,1,[0. 1.],Valid,[0.17723767 0.8227623 ],1
585,Poly(vinylborazine),vinylborazine,C=CN1BNBNB1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc590>,pentane,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26dbd0>,0,[1. 0.],Valid,[0.91751885 0.08248115],0
1118,Poly(4-amino-3-sulfoaniline),4-amino-3-sulfoaniline,Nc1ccc(N)c(S(=O)(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ff040>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218680>,1,[0. 1.],Valid,[0.05181716 0.9481829 ],1
682,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d34a0>,benzyl alcohol,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272ae0>,1,[0. 1.],Valid,[0.07253151 0.92746854],1
1510,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29ed60>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234400>,0,[1. 0.],Valid,[0.01097324 0.98902684],1
1225,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307270>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c8b0>,1,[0. 1.],Valid,[2.2323537e-04 9.9977678e-01],1
1283,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b4f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222b30>,1,[0. 1.],Valid,[0.00153958 0.9984604 ],1
568,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d680>,1,[0. 1.],Valid,[0.1584574 0.8415426],1
54,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31db80>,tetrachloroethane,ClCC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5220>,0,[1. 0.],Valid,[0.1086762  0.89132386],1
233,"Poly(1,2-butadiene)","1,2-butadiene",C=C=CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e4f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251b30>,1,[0. 1.],Valid,[0.12010317 0.8798968 ],1
64,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31dea0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5540>,1,[0. 1.],Valid,[0.04016793 0.9598321 ],1
187,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a630>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24fc70>,1,[0. 1.],Valid,[0.49338606 0.50661397],1
151,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326a90>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f130>,0,[1. 0.],Valid,[0.10796886 0.89203113],1
1250,Poly(methyl tert-butyl fumarate),methyl tert-butyl fumarate,COC(=O)/C=C/C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307a40>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2220e0>,0,[1. 0.],Valid,[0.3074097 0.6925903],1
937,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec630>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286c70>,1,[0. 1.],Valid,[0.41695145 0.5830485 ],1
97,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323950>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5f90>,1,[0. 1.],Valid,[0.01065674 0.9893433 ],1
1115,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fbef0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218590>,0,[1. 0.],Valid,[0.9716765  0.02832341],0
483,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3464f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264b30>,1,[0. 1.],Valid,[0.7927491  0.20725083],0
780,Poly(benzyl methacrylate),benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc400>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27da40>,1,[0. 1.],Valid,[0.08910318 0.9108968 ],1
548,Poly[6-(N-carbazolyl)hexylethylene],6-(N-carbazolyl)hexylethylene,C=CCCCCCCn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca9a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d040>,1,[0. 1.],Valid,[0.2341194 0.7658806],1
1618,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae040>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23c680>,1,[0. 1.],Valid,[2.6829225e-10 1.0000000e+00],1
1157,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ffc70>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a310>,1,[0. 1.],Valid,[0.29134423 0.7086558 ],1
1737,Poly(oxyadipoyloxytrimethylene),oxyadipoyloxytrimethylene,CCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242c70>,1,[0. 1.],Valid,[0.24216887 0.75783116],1
686,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d35e0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272c20>,1,[0. 1.],Valid,[0.2963428 0.7036572],1
699,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d39f0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279090>,1,[0. 1.],Valid,[0.0948313  0.90516865],1
1601,"Poly(oxysuccinoyloxy-2,2-dimethyl-1,3-propylene)","oxysuccinoyloxy-2,2-dimethyl-1,3-propylene",CC(C)(C)COC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2aca90>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23c130>,1,[0. 1.],Valid,[0.15336663 0.8466334 ],1
1184,"Poly(imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene)","imino-1,4-phenylenecarbonyloxy-1,4-phenyleneoxycarbonyl-1,4-phenylene",Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305540>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21ab80>,1,[0. 1.],Valid,[0.05045444 0.9495455 ],1
1016,"Poly(N,N-dimethylaniline)","N,N-dimethylaniline",CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1f40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2105e0>,1,[0. 1.],Valid,[0.00809842 0.9919016 ],1
1634,"Poly(oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene)","oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene",CCCCC(=O)C#Cc1ccc(C#COC=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae540>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23cb80>,1,[0. 1.],Valid,[0.00528691 0.994713  ],1
57,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31dc70>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5310>,1,[0. 1.],Valid,[0.02276094 0.977239  ],1
68,Poly(endo-dicyclopentadiene),endo-dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323040>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5680>,1,[0. 1.],Valid,[0.09332339 0.9066766 ],1
923,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec1d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286810>,0,[1. 0.],Valid,[0.7616515  0.23834847],0
364,Poly(n-butyl acrylate),n-butyl acrylate,C=CC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338ea0>,cyclohexyl acetate,CC(=O)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e540>,0,[1. 0.],Valid,[0.22287107 0.77712893],1
867,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2f90>,benzyl alcohol,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc284630>,1,[0. 1.],Valid,[0.13383856 0.8661614 ],1
113,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323e50>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a4f0>,1,[0. 1.],Valid,[0.07214143 0.9278586 ],1
245,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e8b0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251ef0>,1,[0. 1.],Valid,[0.07510091 0.9248991 ],1
411,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33bdb0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262450>,0,[1. 0.],Valid,[0.06956846 0.93043154],1
1684,Poly(oxyglutaroyloxyhexamethylene),oxyglutaroyloxyhexamethylene,CCCCCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b4540>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23eb80>,1,[0. 1.],Valid,[0.00222126 0.9977787 ],1
1352,"Poly(carbonyl-1,4-cyclohexan-3-onediyl)","carbonyl-1,4-cyclohexan-3-onediyl",O=CC1CCCC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291ae0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a180>,1,[0. 1.],Valid,[0.05817056 0.9418294 ],1
1555,Poly(N-ethyliminocarbonyl),N-ethyliminocarbonyl,CCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4bd0>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238270>,1,[0. 1.],Valid,[0.00494396 0.99505603],1
246,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e900>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251f40>,1,[0. 1.],Valid,[0.32296017 0.6770398 ],1
552,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2caae0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d180>,1,[0. 1.],Valid,[0.2089635 0.7910365],1
1633,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae4f0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23cb30>,1,[0. 1.],Valid,[0.4879994 0.5120006],1
1296,"Poly(1,3-propylene glutarate)","1,3-propylene glutarate",O=C1CCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b900>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222f40>,1,[0. 1.],Valid,[0.00596681 0.99403316],1
1480,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)","oxy-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29e400>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230a40>,1,[0. 1.],Valid,[0.20855601 0.79144394],1
1106,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fbc20>,dimethyl ether,COC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2182c0>,1,[0. 1.],Valid,[0.6561966 0.3438034],0
684,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272b80>,1,[0. 1.],Valid,[0.02033715 0.97966284],1
412,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33be00>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2624a0>,1,[0. 1.],Valid,[0.02001516 0.9799849 ],1
1223,"Poly(iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene)","iminocarbonylpyridine-2,6-diyl-carbonylimino-1,4-phenyleneoxy-1,4-phenylene",NC(=O)c1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3071d0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c810>,1,[0. 1.],Valid,[0.01405026 0.9859497 ],1
