index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
657,Poly(carbomethoxymethoxyethylene),carbomethoxymethoxyethylene,C=COCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9d10>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18424c3b0>,1,[0. 1.],Valid,[0.12621094 0.873789  ],1
444,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b900>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18423cf40>,0,[1. 0.],Valid,[0.3762589 0.6237411],1
1455,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274c70>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a310>,1,[0. 1.],Valid,[0.23329449 0.7667055 ],1
739,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1770>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184252db0>,1,[0. 1.],Valid,[0.37680137 0.6231987 ],1
1523,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e8b0>,1,[0. 1.],Valid,[0.02702953 0.9729705 ],1
1635,"Poly(oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene)","oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene",CCCCC(=O)C#Cc1ccc(C#COC=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184288630>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184216c70>,0,[1. 0.],Valid,[0.9514733  0.04852678],0
788,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5720>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184257d60>,1,[0. 1.],Valid,[0.7784296  0.22157036],0
1002,Poly(butyl isocyanate),butyl isocyanate,CCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cab80>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea220>,1,[0. 1.],Valid,[0.17079549 0.82920456],1
1137,Poly(gamma-glutamic acid),gamma-glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d96d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2d10>,0,[1. 0.],Valid,[0.58420444 0.4157955 ],0
1193,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df8b0>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4ef0>,1,[0. 1.],Valid,[0.0758068 0.9241932],1
222,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff184308220>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b860>,1,[0. 1.],Valid,[0.21579629 0.7842037 ],1
1311,"Poly(iminoisophthaloylimino-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184264e50>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd4f0>,0,[1. 0.],Valid,[0.7685205 0.2314795],0
253,Poly(vinyl bromide),vinyl bromide,C=CBr,<rdkit.Chem.rdchem.Mol object at 0x7ff184308bd0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f270>,0,[1. 0.],Valid,[0.99744934 0.00255067],0
843,Poly(diisobutylcarbodiimide),diisobutylcarbodiimide,CC(C)CN=C=NCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc8b0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184258ef0>,1,[0. 1.],Valid,[0.66548127 0.33451873],0
413,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184315ef0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c590>,1,[0. 1.],Valid,[0.73009014 0.26990986],0
384,Poly(4-bromostyrene),4-bromostyrene,C=Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1843155e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238c20>,1,[0. 1.],Valid,[0.00204764 0.99795234],1
1610,Poly(carbonyl-1-furfuryltrimethylene),carbonyl-1-furfuryltrimethylene,CC(=C=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7ff184285e00>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842164a0>,1,[0. 1.],Valid,[0.18835768 0.81164235],1
1486,"Poly(iminocarbonylimino-1,3-phenyleneimino-carbonylimino-2-methyl-5-sulfo-1,3-phenylene)","iminocarbonylimino-1,3-phenyleneimino-carbonylimino-2-methyl-5-sulfo-1,3-phenylene",Cc1ccc(S(=O)(=O)O)cc1NC(=O)Nc1cccc(NC(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277680>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420acc0>,0,[1. 0.],Valid,[0.27063984 0.7293602 ],1
1448,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274a40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a0e0>,1,[0. 1.],Valid,[0.42210412 0.5778959 ],1
1327,Poly(oxysebacoyl),oxysebacoyl,O=CCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b3b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd9f0>,1,[0. 1.],Valid,[0.00430736 0.9956927 ],1
869,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf130>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e770>,1,[0. 1.],Valid,[0.03232444 0.96767557],1
1592,"Poly(2-hydroxy-1,4-phenylene)","2-hydroxy-1,4-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184285860>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff184212ea0>,1,[0. 1.],Valid,[0.26187658 0.7381234 ],1
626,Poly(tert-butoxyethylene),tert-butoxyethylene,C=COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9360>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b9a0>,0,[1. 0.],Valid,[0.7437079 0.2562921],0
278,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d400>,methylene dithiocyanate,N#CSCSC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18422fa40>,1,[0. 1.],Valid,[0.5946157 0.4053843],0
1590,Poly(hydroquinone),hydroquinone,Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842857c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184212e00>,0,[1. 0.],Valid,[0.86293215 0.13706785],0
176,Poly(chloromethylstyrene),chloromethylstyrene,C=C(CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184304360>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842299a0>,1,[0. 1.],Valid,[0.00310978 0.99689025],1
266,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d040>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f680>,1,[0. 1.],Valid,[0.08013286 0.91986716],1
152,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184300b80>,furfurol,OCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7ff184229220>,1,[0. 1.],Valid,[0.09686169 0.90313834],1
871,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf1d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e810>,1,[0. 1.],Valid,[0.10258438 0.89741564],1
532,Poly(1-butene) atactic,1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4540>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184244b80>,1,[0. 1.],Valid,[0.04315016 0.9568499 ],1
1356,Poly(oxycarbonyloctadecamethylenecarbonyloxyethylene),oxycarbonyloctadecamethylenecarbonyloxyethylene,O=C1C=COC(=O)CCCCCCCCCCCCCCCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426bcc0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184204360>,1,[0. 1.],Valid,[0.01977832 0.9802217 ],1
1099,Poly(chlorotrifluoroethylene),chlorotrifluoroethylene,FC(F)=C(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5a90>,"1,2,3-trifluoropentachloropentane",CC(Cl)C(F)(Cl)C(F)(Cl)C(F)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2130>,1,[0. 1.],Valid,[0.00573793 0.9942621 ],1
77,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc3b0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429f9f0>,1,[0. 1.],Valid,[0.1597722 0.8402278],1
469,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320130>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e770>,1,[0. 1.],Valid,[0.24793291 0.7520671 ],1
1345,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b950>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fdf90>,0,[1. 0.],Valid,[0.845494   0.15450603],0
1175,"Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene]","diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene",[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df310>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4950>,0,[1. 0.],Valid,[0.960709   0.03929107],0
1372,Poly(e-caprolactone),e-caprolactone,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e220>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff184204860>,1,[0. 1.],Valid,[0.2480857  0.75191426],1
1312,"Poly(iminoisophthaloylimino-1,4-phenylene)","iminoisophthaloylimino-1,4-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184264ea0>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd540>,1,[0. 1.],Valid,[0.0852325  0.91476744],1
648,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9a40>,isopropyl acetate,CC(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff18424c0e0>,1,[0. 1.],Valid,[0.02186062 0.97813934],1
1190,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df7c0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4e00>,1,[0. 1.],Valid,[0.25019965 0.7498004 ],1
595,Poly(N-vinylthiopyrrolidone),N-vinylthiopyrrolidone,C=CN1CCCC1=S,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6950>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184247f90>,0,[1. 0.],Valid,[0.5195127  0.48048726],0
196,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1843049a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b040>,0,[1. 0.],Valid,[0.5675812  0.43241885],0
621,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a91d0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b810>,1,[0. 1.],Valid,[0.41590875 0.5840913 ],1
1067,Poly(hexamethylcyclotrisilazane),hexamethylcyclotrisilazane,CN1[SiH2]N[Si](C)(C)N(C)[Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5090>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec6d0>,1,[0. 1.],Valid,[0.20493981 0.79506016],1
964,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6f40>,mesitylene,Cc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e25e0>,0,[1. 0.],Valid,[0.4592419 0.5407581],1
1585,"Poly(dihydroxyl-1,4-phenylene)","dihydroxyl-1,4-phenylene",Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7ff184285630>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184212c70>,0,[1. 0.],Valid,[0.9174528  0.08254721],0
1478,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)","oxy-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277400>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420aa40>,1,[0. 1.],Valid,[0.06263836 0.93736166],1
1095,Poly(dichlorophosphazene),dichlorophosphazene,ClP=NPCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5950>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ecf90>,1,[0. 1.],Valid,[0.6125607  0.38743937],0
542,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184244ea0>,1,[0. 1.],Valid,[0.00339156 0.9966085 ],1
456,Poly(2-vinylthiophene),2-vinylthiophene,C=Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431bcc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e360>,0,[1. 0.],Valid,[0.9757755  0.02422451],0
728,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184252a40>,1,[0. 1.],Valid,[0.27124614 0.7287538 ],1
1337,"Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene)","iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene",Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b6d0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fdd10>,1,[0. 1.],Valid,[0.06719973 0.93280023],1
1417,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274090>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842076d0>,1,[0. 1.],Valid,[0.0988946 0.9011054],1
357,Poly(benzyl acrylate),benzyl acrylate,C=CC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184312d10>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842383b0>,1,[0. 1.],Valid,[0.04246114 0.95753884],1
1278,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184264400>,Chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fba40>,0,[1. 0.],Valid,[0.9966299  0.00337013],0
960,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6e00>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e24a0>,1,[0. 1.],Valid,[0.02327505 0.9767249 ],1
1472,"Poly(carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene)","carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene",O=Cc1cccc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a860>,0,[1. 0.],Test,[0.01683688 0.98316306],1
1010,Poly(diethylcarbodiimide),diethylcarbodiimide,CCN=C=NCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cae00>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea4a0>,0,[1. 0.],Test,[0.97449434 0.02550572],0
305,"Poly(3,3,3-trifluoropropylene)","3,3,3-trifluoropropylene",C=CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff18430dc70>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184234310>,0,[1. 0.],Test,[0.9888209  0.01117909],0
1446,Poly(Beta-phenylglutardialdehyde),Beta-phenylglutardialdehyde,O=CCC(CC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842749a0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a040>,1,[0. 1.],Test,[0.00405379 0.9959462 ],1
1081,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d54f0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ecb30>,1,[0. 1.],Test,[0.37459967 0.62540036],1
791,Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate],4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate,C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184257e50>,1,[0. 1.],Test,[0.03790821 0.96209174],1
625,Poly(tert-butoxyethylene),tert-butoxyethylene,C=COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9310>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b950>,1,[0. 1.],Test,[0.43262416 0.5673758 ],1
1338,"Poly(iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene)","iminocarbonyl-1-methyl-4,5-imidazolediyl-carbonyliminoethylene",Cn1cnc2c3c([nH]c(=O)c21)C(=O)N3,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b720>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fdd60>,1,[0. 1.],Test,[0.12831399 0.871686  ],1
1644,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288900>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff184216f40>,1,[0. 1.],Test,[3.542665e-06 9.999964e-01],1
321,Poly(N-carbazolylcarbonylethylene),N-carbazolylcarbonylethylene,C=CC(=O)n1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7ff1843121d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184234810>,0,[1. 0.],Test,[0.88773966 0.11226036],0
1815,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296f90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841a4630>,1,[0. 1.],Test,[0.00283633 0.9971636 ],1
1314,Poly(hexamethylene sebacate),hexamethylene sebacate,C=C(CCC(=O)[O-])C(=C)C(=C)C(=C)C(=C)C(=C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff184264f40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd5e0>,1,[0. 1.],Test,[0.06625923 0.9337408 ],1
997,Poly(dihexyloxyphosphazene),dihexyloxyphosphazene,CCCCCCOP=NPOCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca9f0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea090>,1,[0. 1.],Test,[0.01783891 0.98216105],1
98,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fca40>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842240e0>,1,[0. 1.],Test,[0.11626423 0.8837358 ],1
1309,"Poly(iminoisophthaloylimino-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184264db0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd450>,1,[0. 1.],Test,[2.0934668e-04 9.9979073e-01],1
82,"Poly(1,5-cyclooctadiene)","1,5-cyclooctadiene",C1=CCCC=CCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc540>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18429fb80>,0,[1. 0.],Test,[0.9826057 0.0173943],0
186,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184304680>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184229cc0>,1,[0. 1.],Test,[0.00112491 0.9988751 ],1
1218,Poly(methylene adipamide),methylene adipamide,C=NC(=O)CCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e10e0>,"1,4-Butanediol",OCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6720>,1,[0. 1.],Test,[0.15472567 0.8452743 ],1
777,Poly(benzyl methacrylate),benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b53b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842579f0>,1,[0. 1.],Test,[0.00614085 0.9938591 ],1
1348,Poly(oxyterephthaloyloxyethylene),oxyterephthaloyloxyethylene,O=c1occoc(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7ff18426ba40>,chlorophenol,Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842040e0>,1,[0. 1.],Test,[0.07678894 0.9232111 ],1
1180,"Poly(ethylene 2,6-napthalenedicarboxylate)","ethylene 2,6-napthalenedicarboxylate",[C]COC(=O)c1ccc2cc(C(=O)O)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df4a0>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4ae0>,1,[0. 1.],Test,[0.01995857 0.98004144],1
366,Poly(2-hydroxyethyl acrylate),2-hydroxyethyl acrylate,C=CC(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184315040>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff184238680>,1,[0. 1.],Test,[0.832303   0.16769697],0
167,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184304090>,amyl acetate,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842296d0>,1,[0. 1.],Test,[0.00154242 0.99845755],1
1047,Poly(oxyglutaroyloxypropylene),oxyglutaroyloxypropylene,CCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cf9f0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec090>,1,[0. 1.],Test,[0.17485785 0.82514215],1
1507,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277d10>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e3b0>,1,[0. 1.],Test,[0.02589582 0.97410417],1
888,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf720>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18425ed60>,1,[0. 1.],Test,[0.24825573 0.75174433],1
1794,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296900>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184221f40>,0,[1. 0.],Test,[0.6189739  0.38102612],0
644,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9900>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18424bf40>,1,[0. 1.],Test,[0.10192907 0.898071  ],1
