index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1748,"Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene)","oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene",COc1ccc(C2CC2c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340253950>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93401ddf90>,1,[0. 1.],Valid,[0.04556537 0.95443463],1
326,Poly(acrylic acid) atactic,acrylic acid,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3270>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401f58b0>,1,[0. 1.],Valid,[0.8312012  0.16879883],0
13,Poly(phenylacetylene),phenylacetylene,C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b6e00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f934025d4a0>,1,[0. 1.],Valid,[0.9979411  0.00205896],0
1089,"Poly(oxy-3-chloro-1,2-propylene)","oxy-3-chloro-1,2-propylene",O=C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340296680>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401adcc0>,1,[0. 1.],Valid,[0.12272529 0.87727475],1
1598,Poly(ethylene glycol),ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340247950>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3f90>,1,[0. 1.],Valid,[0.00464213 0.9953578 ],1
1668,Poly(oxycarbonyltetradecamethylene),oxycarbonyltetradecamethylene,CCCCCCCCCCCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249f90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9630>,1,[0. 1.],Valid,[0.01639683 0.9836031 ],1
1020,"Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl]","N-(methyl)imino-3-phenyltriazine-1,5-diyl",CN=c1ncncn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340290090>,phenols,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab6d0>,1,[0. 1.],Valid,[0.00242348 0.99757653],1
880,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402813b0>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f934021f9f0>,0,[1. 0.],Valid,[0.19726355 0.80273646],1
257,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cac20>,chloroacetonitrile,N#CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401f02c0>,1,[0. 1.],Valid,[0.9349033 0.0650967],0
1231,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340223400>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7a40>,0,[1. 0.],Valid,[0.5885668 0.4114332],0
2,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7f93402b6a90>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934025d130>,0,[1. 0.],Valid,[0.00967686 0.99032307],1
1650,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402499f0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9090>,0,[1. 0.],Valid,[0.75243527 0.24756475],0
557,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340265c20>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402082c0>,1,[0. 1.],Valid,[0.21574609 0.7842539 ],1
1268,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340223f90>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd630>,0,[1. 0.],Valid,[0.84561795 0.15438204],0
466,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dcef0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff590>,0,[1. 0.],Valid,[0.9431188  0.05688115],0
1396,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f8b0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5ef0>,0,[1. 0.],Valid,[0.05949651 0.9405035 ],1
842,Poly(vinyl isobutyrate),vinyl isobutyrate,C=COC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934027d770>,hexyl acetate,CCCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340219db0>,1,[0. 1.],Valid,[0.46597102 0.534029  ],1
11,Poly(phenylacetylene),phenylacetylene,C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b6d60>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934025d400>,1,[0. 1.],Valid,[0.8175113  0.18248871],0
1119,Poly(3-trifluoromethylaniline),3-trifluoromethylaniline,Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f934029a040>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3680>,1,[0. 1.],Valid,[0.12039084 0.8796091 ],1
877,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402812c0>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f934021f900>,0,[1. 0.],Valid,[0.02275382 0.97724617],1
951,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288a40>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401a40e0>,1,[0. 1.],Valid,[0.07720413 0.9227959 ],1
1247,Poly(methyl tert-butyl fumarate),methyl tert-butyl fumarate,COC(=O)/C=C/C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340223900>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7f40>,0,[1. 0.],Valid,[0.70446837 0.29553163],0
1710,Poly(iminooxalyliminotetramethylene),iminooxalyliminotetramethylene,CCCCNC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024fd10>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401dd3b0>,0,[1. 0.],Valid,[0.6797867 0.3202133],0
1108,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f9340296c70>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3310>,0,[1. 0.],Valid,[0.00747414 0.9925258 ],1
735,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f9340272540>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340213b80>,1,[0. 1.],Valid,[0.08429337 0.91570663],1
1374,Poly(e-caprolactone),e-caprolactone,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f1d0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5810>,0,[1. 0.],Valid,[0.8401947  0.15980528],0
1799,"Poly(2,5-dioxopyrrolidine-1,3-diylthio-1,4-phenylene)","2,5-dioxopyrrolidine-1,3-diylthio-1,4-phenylene",ON1CCC(Sc2cc3ccc2ON2CCC(C2)S3)C1,<rdkit.Chem.rdchem.Mol object at 0x7f93402579a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340165040>,0,[1. 0.],Valid,[0.98942405 0.01057595],0
1344,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f934022c810>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bfe50>,0,[1. 0.],Valid,[0.97241634 0.0275837 ],0
1172,"Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene]","diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene",[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5770>,1,[0. 1.],Valid,[0.99888307 0.0011169 ],0
1468,"Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340236f90>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb630>,1,[0. 1.],Valid,[0.7401436  0.25985634],0
1357,Poly(oxycarbonyloctadecamethylenecarbonyloxyethylene),oxycarbonyloctadecamethylenecarbonyloxyethylene,O=C1C=COC(=O)CCCCCCCCCCCCCCCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f934022cc20>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401c52c0>,0,[1. 0.],Valid,[0.9957696  0.00423041],0
1761,"Poly(3,4-dihydroxypent-1-ene-1,5-diyl)","3,4-dihydroxypent-1-ene-1,5-diyl",C=CC(O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253d60>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2400>,1,[0. 1.],Valid,[0.09110826 0.90889174],1
1105,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f9340296b80>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3220>,1,[0. 1.],Valid,[0.09220099 0.90779907],1
876,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340281270>,mesitylene,Cc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f934021f8b0>,0,[1. 0.],Valid,[0.51759624 0.48240376],0
578,Poly(vinyl fluoride),vinyl fluoride,C=CF,<rdkit.Chem.rdchem.Mol object at 0x7f9340267310>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340208950>,1,[0. 1.],Valid,[0.959015   0.04098495],0
855,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f934027db80>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f934021f220>,0,[1. 0.],Valid,[0.8769396  0.12306035],0
1265,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340223ea0>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd540>,0,[1. 0.],Valid,[0.26752737 0.7324726 ],1
23,Poly(diphenyldiacetylene),diphenyldiacetylene,C(C#Cc1ccccc1)#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8180>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f934025d7c0>,1,[0. 1.],Valid,[0.00164624 0.99835384],1
265,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402caea0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0540>,1,[0. 1.],Valid,[0.16830564 0.83169436],1
504,Poly(cyclohexylethylene) atactic,cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1b30>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402061d0>,1,[0. 1.],Valid,[0.02276094 0.977239  ],1
276,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cf270>,"1,3,3,5-tetracyanopentane",N#CCCC(C#N)(C#N)CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93401f08b0>,1,[0. 1.],Valid,[0.41029403 0.589706  ],1
1732,Poly(oxysuccinoyloxytrimethylene),oxysuccinoyloxytrimethylene,CCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253450>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401dda90>,1,[0. 1.],Valid,[0.01502194 0.9849781 ],1
185,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6540>,ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401eab80>,1,[0. 1.],Valid,[0.5314282  0.46857175],0
744,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340272810>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340213e50>,1,[0. 1.],Valid,[6.321598e-04 9.993679e-01],1
358,Poly(benzyl acrylate),benzyl acrylate,C=CC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3c70>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9310>,1,[0. 1.],Valid,[6.414237e-04 9.993586e-01],1
1671,Poly(iminoadipoyliminooctamethylene),iminoadipoyliminooctamethylene,CCCCCCCCNC(=O)CCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f0e0>,"1,4-Butanediol",OCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9720>,1,[0. 1.],Valid,[0.01215476 0.98784524],1
1024,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f93402901d0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab810>,0,[1. 0.],Valid,[0.22328684 0.7767132 ],1
294,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cf810>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0e50>,0,[1. 0.],Valid,[0.9793285  0.02067144],0
247,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402ca900>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ecf40>,1,[0. 1.],Valid,[0.9571051  0.04289486],0
665,Poly(propoxyethylene),propoxyethylene,C=COCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934026aea0>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934020d540>,0,[1. 0.],Valid,[0.52320963 0.47679037],0
254,Poly(vinyl bromide),vinyl bromide,C=CBr,<rdkit.Chem.rdchem.Mol object at 0x7f93402cab30>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401f01d0>,0,[1. 0.],Valid,[0.9936674  0.00633253],0
1189,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5cc0>,1,[0. 1.],Valid,[0.06505275 0.9349473 ],1
1789,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257680>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2cc0>,1,[0. 1.],Valid,[0.01115251 0.9888475 ],1
862,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934027ddb0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f934021f450>,1,[0. 1.],Valid,[0.21442969 0.7855703 ],1
875,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340281220>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f934021f860>,1,[0. 1.],Valid,[0.04530815 0.9546918 ],1
1484,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402394f0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cbb30>,1,[0. 1.],Valid,[0.27186462 0.72813535],1
605,Poly(N-benztriazolylethylene),N-benztriazolylethylene,C=Cn1nnc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9340267b80>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f934020c220>,1,[0. 1.],Valid,[0.0186449  0.98135513],1
1021,"Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl]","N-(methyl)imino-3-phenyltriazine-1,5-diyl",CN=c1ncncn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402900e0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab720>,0,[1. 0.],Valid,[0.9563791  0.04362091],0
747,Poly(phenyl methacrylate),phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340272900>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340213f40>,1,[0. 1.],Valid,[0.05532708 0.94467294],1
173,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea7c0>,0,[1. 0.],Valid,[0.94938475 0.05061529],0
1793,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402577c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2e00>,1,[0. 1.],Valid,[0.22886626 0.7711337 ],1
1738,"Poly(oxycarbonyl-1,3-propylene)","oxycarbonyl-1,3-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ddc70>,1,[0. 1.],Valid,[0.0240502 0.9759498],1
261,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cad60>,dioxanone,O=C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0400>,1,[0. 1.],Valid,[0.00411573 0.99588424],1
1453,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236ae0>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb180>,1,[0. 1.],Valid,[0.00122855 0.99877137],1
1456,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236bd0>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb270>,0,[1. 0.],Valid,[0.3475123  0.65248775],1
184,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c64f0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401eab30>,1,[0. 1.],Valid,[0.17122681 0.8287732 ],1
1599,Poly(ethylene glycol),ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f93402479a0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7040>,1,[0. 1.],Valid,[0.14596848 0.85403156],1
963,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288e00>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f93401a44a0>,0,[1. 0.],Valid,[0.17691967 0.8230803 ],1
1033,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f93402904a0>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401abae0>,1,[0. 1.],Valid,[4.6877988e-04 9.9953127e-01],1
691,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934026e720>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f934020dd60>,1,[0. 1.],Valid,[0.9908794  0.00912059],0
1334,Poly(oxycyclohexenylene),oxycyclohexenylene,O=C1C#CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f934022c4f0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401bfb30>,1,[0. 1.],Valid,[0.3386393  0.66136074],1
1533,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93402404a0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0ae0>,0,[1. 0.],Valid,[0.77352095 0.22647908],0
122,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1130>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5770>,1,[0. 1.],Valid,[0.25183642 0.74816364],1
1481,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)","oxy-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239400>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cba40>,1,[0. 1.],Valid,[0.03278729 0.96721274],1
844,"Poly(oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene",CC(C)(c1ccccc1)c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f934027d810>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340219e50>,1,[0. 1.],Valid,[0.00430257 0.9956975 ],1
667,Poly(butoxyethylene),butoxyethylene,C=COCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934026af40>,bis(2-ethoxy ethyl) ether,CCOCCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f934020d5e0>,1,[0. 1.],Valid,[0.05080113 0.9491989 ],1
590,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402676d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340208d10>,1,[0. 1.],Valid,[0.3769662 0.6230338],1
1543,Poly(oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl),oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl,C=COC(=O)N(O)CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402407c0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0e00>,0,[1. 0.],Valid,[0.97384    0.02616007],0
1584,"Poly(dihydroxyl-1,4-phenylene)","dihydroxyl-1,4-phenylene",Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f93402474f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3b30>,0,[1. 0.],Valid,[0.87478215 0.12521788],0
743,Poly(4-tert-butylphenyl methacrylate),4-tert-butylphenyl methacrylate,C=C(C)C(=O)Oc1ccc(C(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402727c0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340213e00>,1,[0. 1.],Valid,[0.9203539  0.07964615],0
814,Poly(2-hydroxyethyl methacrylate),2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340277e50>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93402194f0>,1,[0. 1.],Valid,[0.6243572  0.37564278],0
488,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1630>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ffc70>,1,[0. 1.],Valid,[0.10194938 0.8980506 ],1
1261,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340223d60>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd400>,1,[0. 1.],Valid,[0.00227493 0.99772507],1
1787,"Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy)","1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneoxy",O=C(c1ccc(Oc2ccc(O)cc2)cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402575e0>,sulfolane,O=S1(=O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2c20>,1,[0. 1.],Valid,[0.25299904 0.74700093],1
1122,Poly(aniline),aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934029a130>,benzyl alcohol,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3770>,1,[0. 1.],Valid,[0.03579051 0.9642095 ],1
