polymer;mono_name;mono_smiles;solvent;solvent_smiles;solvent_characteristic
Poly(chloral);chloral;O=CC(Cl)(Cl)Cl;methanol;CO;0
Poly(chloral);chloral;O=CC(Cl)(Cl)Cl;chloroform;ClC(Cl)Cl;0
Poly(acrolein);acrolein;C=CC=O;benzene;c1ccccc1;1
Poly(acrolein);acrolein;C=CC=O;acetone;CC(C)=O;1
Poly(acrolein);acrolein;C=CC=O;tetrahydrofuran;C1CCOC1;1
Poly(acrolein);acrolein;C=CC=O;dioxane;C1COCCO1;1
Poly(acrolein);acrolein;C=CC=O;methanol;CO;0
Poly(acrolein);acrolein;C=CC=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(Beta-methylglutardialdehyde);Beta-methylglutardialdehyde;CC(CC=O)CC=O;chloroform;ClC(Cl)Cl;1
Poly(Beta-methylglutardialdehyde);Beta-methylglutardialdehyde;CC(CC=O)CC=O;dioxane;C1COCCO1;1
Poly(Beta-methylglutardialdehyde);Beta-methylglutardialdehyde;CC(CC=O)CC=O;tetrahydrofuran;C1CCOC1;1
Poly(Beta-methylglutardialdehyde);Beta-methylglutardialdehyde;CC(CC=O)CC=O;Water;O;0
Poly(Beta-methylglutardialdehyde);Beta-methylglutardialdehyde;CC(CC=O)CC=O;diethyl ether;CCOCC;1
Poly(Beta-phenylglutardialdehyde);Beta-phenylglutardialdehyde;O=CCC(CC=O)c1ccccc1;benzene;c1ccccc1;1
Poly(Beta-phenylglutardialdehyde);Beta-phenylglutardialdehyde;O=CCC(CC=O)c1ccccc1;Water;O;0
Poly(Beta-phenylglutardialdehyde);Beta-phenylglutardialdehyde;O=CCC(CC=O)c1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(Beta-phenylglutardialdehyde);Beta-phenylglutardialdehyde;O=CCC(CC=O)c1ccccc1;diethyl ether;CCOCC;1
Poly(Beta-phenylglutardialdehyde);Beta-phenylglutardialdehyde;O=CCC(CC=O)c1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(Beta-phenylglutardialdehyde);Beta-phenylglutardialdehyde;O=CCC(CC=O)c1ccccc1;dioxane;C1COCCO1;1
Poly(glutardialdehyde);glutardialdehyde;O=CCCCC=O;Water;O;0
Poly(glutardialdehyde);glutardialdehyde;O=CCCCC=O;benzene;c1ccccc1;1
Poly(glutardialdehyde);glutardialdehyde;O=CCCCC=O;chloroform;ClC(Cl)Cl;1
Poly(glutardialdehyde);glutardialdehyde;O=CCCCC=O;diethyl ether;CCOCC;1
Poly(glutardialdehyde);glutardialdehyde;O=CCCCC=O;methylene chloride;ClCCl;1
Poly(glutardialdehyde);glutardialdehyde;O=CCCCC=O;tetrahydrofuran;C1CCOC1;1
Poly(glutardialdehyde);glutardialdehyde;O=CCCCC=O;pyridine;c1ccncc1;1
Poly(vinylformamide);vinylformamide;C=CNC=O;acetone;CC(C)=O;0
Poly(vinylformamide);vinylformamide;C=CNC=O;dimethylsulfoxide;CS(C)=O;1
Poly(vinylformamide);vinylformamide;C=CNC=O;isopropanol;CC(C)O;0
Poly(vinylformamide);vinylformamide;C=CNC=O;formamide;NC=O;1
Poly(vinylformamide);vinylformamide;C=CNC=O;water;O;1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]c1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]c1ccccc1;methanol;CO;0
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]c1ccccc1;ethylene glycol;OCCO;0
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]c1ccccc1;toluene;Cc1ccccc1;1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]c1ccccc1;ethyl acetate;CCOC(C)=O;1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]c1ccccc1;diethyl ether;CCOCC;1
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]c1ccccc1;ethanol;CCO;0
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]c1ccccc1;butanol;CCCCO;1
Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene;NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene;NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1;n,n-dimethylformamide;CN(C)C=O;1
Poly(iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene);iminoisophthaloylimino-1,3-phenylene-sulfonyl-1,3-phenylene;NC(=O)c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3ccccc3)c2)c1;n,N-Dimethylacetamide;CC(=O)N(C)C;1
Poly(carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene);carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene;O=Cc1cccc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c1;acetone;CC(C)=O;0
Poly(carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene);carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene;O=Cc1cccc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c1;toluene;Cc1ccccc1;0
Poly(carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene);carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene;O=Cc1cccc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c1;tetrahydrofuran;C1CCOC1;0
Poly(carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene);carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene;O=Cc1cccc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c1;N,N-dimethylformamide;CN(C)C=O;0
Poly(iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene);iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene;NC(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1;N-methyl-2-pyrrolidone;CN1CCCC1=O;0
Poly(iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene);iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene;NC(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1;n,N-dimethylformamide;CN(C)C=O;0
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(O)cc1;aniline;Nc1ccccc1;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(O)cc1;dimethylsulfoxide;CS(C)=O;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(O)cc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(O)cc1;alcohols;CCO;0
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(O)cc1;methylene chloride;ClCCl;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(O)cc1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene);oxy-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(O)cc1;pyridine;c1ccncc1;1
Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene);thio-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(S)cc1;n,N-dimethylformamide;CN(C)C=O;1
Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene);thio-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(S)cc1;dimethylsulfoxide;CS(C)=O;1
Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene);thio-1,4-phenylenesulfonyl-1,4-phenylene;O=S(=O)(c1ccccc1)c1ccc(S)cc1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(iminocarbonylimino-1,3-phenyleneimino-carbonylimino-2-methyl-5-sulfo-1,3-phenylene);iminocarbonylimino-1,3-phenyleneimino-carbonylimino-2-methyl-5-sulfo-1,3-phenylene;Cc1ccc(S(=O)(=O)O)cc1NC(=O)Nc1cccc(NC(N)=O)c1;water;O;0
Poly(vinyl 4-methoxyphenyl sulfoxide);vinyl 4-methoxyphenyl sulfoxide;C=CS(=O)c1ccc(OC)cc1;tetrahydrofuran;C1CCOC1;1
Poly(vinyl 4-methoxyphenyl sulfoxide);vinyl 4-methoxyphenyl sulfoxide;C=CS(=O)c1ccc(OC)cc1;diethyl ether;CCOCC;0
Poly(vinyl sulfoxide);vinyl sulfoxide;C=CS(=O)C=C;dimethylsulfoxide;CS(C)=O;1
Poly(vinyl sulfoxide);vinyl sulfoxide;C=CS(=O)C=C;acetone;CC(C)=O;0
Poly(vinyl sulfoxide);vinyl sulfoxide;C=CS(=O)C=C;Benzene;c1ccccc1;0
Poly(vinyl sulfoxide);vinyl sulfoxide;C=CS(=O)C=C;water;O;1
Poly(vinyl sulfoxide);vinyl sulfoxide;C=CS(=O)C=C;methanol;CO;1
Poly(vinyl sulfoxide);vinyl sulfoxide;C=CS(=O)C=C;chloroform;ClC(Cl)Cl;1
Poly(styrenesulfonic acid);styrenesulfonic acid;O=S(=O)(O)C=Cc1ccccc1;water;O;1
Poly(styrenesulfonic acid);styrenesulfonic acid;O=S(=O)(O)C=Cc1ccccc1;ethanol;CCO;1
Poly(vinyl sulfate);vinyl sulfate;C=COS(=O)(=O)[O-];water;O;1
Poly(N-methyliminoterephthaloyl-N-methyliminotetramethylene);N-methyliminoterephthaloyl-N-methyliminotetramethylene;CN=CCCC(=NC)C(=O)c1ccc(C=O)cc1;sulfuric acid;O=S(=O)(O)O;1
Poly(N-methyliminoterephthaloyl-N-methyliminotetramethylene);N-methyliminoterephthaloyl-N-methyliminotetramethylene;CN=CCCC(=NC)C(=O)c1ccc(C=O)cc1;chloroform;ClC(Cl)Cl;1
Poly(iminotetra(octylthio)terephthaloylimino-1,4-phenylene);iminotetra(octylthio)terephthaloylimino-1,4-phenylene;CCCCCCCCSc1cc(SCCCCCCCC)c(SCCCCCCCC)c(NC(=O)C2=CC=C(C=O)C(=N)C2)c1SCCCCCCCC;trifluoroacetic acid;O=C(O)C(F)(F)F;0
Poly(iminotetra(octylthio)terephthaloylimino-1,4-phenylene);iminotetra(octylthio)terephthaloylimino-1,4-phenylene;CCCCCCCCSc1cc(SCCCCCCCC)c(SCCCCCCCC)c(NC(=O)C2=CC=C(C=O)C(=N)C2)c1SCCCCCCCC;tetrahydrofuran;C1CCOC1;0
Poly(iminotetra(octylthio)terephthaloylimino-1,4-phenylene);iminotetra(octylthio)terephthaloylimino-1,4-phenylene;CCCCCCCCSc1cc(SCCCCCCCC)c(SCCCCCCCC)c(NC(=O)C2=CC=C(C=O)C(=N)C2)c1SCCCCCCCC;dioxane;C1COCCO1;0
Poly(iminotetra(octylthio)terephthaloylimino-1,4-phenylene);iminotetra(octylthio)terephthaloylimino-1,4-phenylene;CCCCCCCCSc1cc(SCCCCCCCC)c(SCCCCCCCC)c(NC(=O)C2=CC=C(C=O)C(=N)C2)c1SCCCCCCCC;chloroform;ClC(Cl)Cl;0
Poly(iminotetra(octylthio)terephthaloylimino-1,4-phenylene);iminotetra(octylthio)terephthaloylimino-1,4-phenylene;CCCCCCCCSc1cc(SCCCCCCCC)c(SCCCCCCCC)c(NC(=O)C2=CC=C(C=O)C(=N)C2)c1SCCCCCCCC;chlorobenzene;Clc1ccccc1;0
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=Cc1ccc(Oc2ccccc2)cc1;methyl ethyl ketone;CCC(C)=O;0
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=Cc1ccc(Oc2ccccc2)cc1;1,1,2,2-tetrachloroethane;ClC(Cl)C(Cl)Cl;1
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=Cc1ccc(Oc2ccccc2)cc1;n,n-dimethylacetamide;CC(=O)N(C)C;1
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=Cc1ccc(Oc2ccccc2)cc1;chloroform;ClC(Cl)Cl;1
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=Cc1ccc(Oc2ccccc2)cc1;methanol;CO;0
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=Cc1ccc(Oc2ccccc2)cc1;toluene;Cc1ccccc1;0
Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl);iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl;C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1;formic acid;O=CO;1
Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl);iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl;C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1;2-Chloroethanol;OCCCl;0
Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl);iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl;C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1;m-cresol;Cc1cccc(O)c1;0
Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl);iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl;C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1;N,N-dimethylformamide;CN(C)C=O;0
Poly(oxyethyleneoxyterephthaloyl);oxyethyleneoxyterephthaloyl;O=C=COc1cc(C=O)ccc1C=O;phenol;Oc1ccccc1;1
Poly(oxyethyleneoxyterephthaloyl);oxyethyleneoxyterephthaloyl;O=C=COc1cc(C=O)ccc1C=O;nitrobenzene;O=[N+]([O-])c1ccccc1;1
Poly(oxyethyleneoxyterephthaloyl);oxyethyleneoxyterephthaloyl;O=C=COc1cc(C=O)ccc1C=O;chloral hydrate;OC(O)C(Cl)(Cl)Cl;1
Poly(oxyethyleneoxyterephthaloyl);oxyethyleneoxyterephthaloyl;O=C=COc1cc(C=O)ccc1C=O;chlorophenol;Oc1ccccc1Cl;1
Poly(imino-1-carboxy-1,3-propylenecarbonyl);imino-1-carboxy-1,3-propylenecarbonyl;N=C(CC=O)CC(=O)O;water;O;1
Poly(imino-1-carboxy-1,3-propylenecarbonyl);imino-1-carboxy-1,3-propylenecarbonyl;N=C(CC=O)CC(=O)O;ethanol;CCO;0
Poly(oxyhexanoyl);oxyhexanoyl;O=CCCCCC=O;tetrahydrofuran;C1CCOC1;1
Poly(oxyhexanoyl);oxyhexanoyl;O=CCCCCC=O;toluene;Cc1ccccc1;1
Poly(oxyhexanoyl);oxyhexanoyl;O=CCCCCC=O;chloroform;ClC(Cl)Cl;1
Poly(oxyhexanoyl);oxyhexanoyl;O=CCCCCC=O;methylene chloride;ClCCl;1
Poly(oxyhexanoyl);oxyhexanoyl;O=CCCCCC=O;methanol;CO;0
Poly(oxyhexanoyl);oxyhexanoyl;O=CCCCCC=O;hexane;CCCCCC;0
Poly(oxyundecanoyl);oxyundecanoyl;O=CCCCCCCCCCC=O;benzene;c1ccccc1;1
Poly(oxyundecanoyl);oxyundecanoyl;O=CCCCCCCCCCC=O;chloroform;ClC(Cl)Cl;1
Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl);oxyethyleneoxycarbonyliminoethylene-iminocarbonyl;C=COC(=O)N(O)N(C=C)C=O;m-cresol;Cc1cccc(O)c1;1
Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl);oxyethyleneoxycarbonyliminoethylene-iminocarbonyl;C=COC(=O)N(O)N(C=C)C=O;chloroform;ClC(Cl)Cl;0
Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl);oxyethyleneoxycarbonyliminoethylene-iminocarbonyl;C=COC(=O)N(O)N(C=C)C=O;formic acid;O=CO;0
Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl);oxyethyleneoxycarbonyliminoethylene-iminocarbonyl;C=COC(=O)N(O)N(C=C)C=O;methylene chloride;ClCCl;0
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;C=COC(=O)N(O)c1cccc(NC=O)c1;chlorobenzene;Clc1ccccc1;0
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;C=COC(=O)N(O)c1cccc(NC=O)c1;chloroform;ClC(Cl)Cl;0
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;C=COC(=O)N(O)c1cccc(NC=O)c1;xylene;Cc1ccc(C)cc1;0
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;C=COC(=O)N(O)c1cccc(NC=O)c1;sulfuric acid;O=S(=O)(O)O;1
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;C=COC(=O)N(O)c1cccc(NC=O)c1;dimethylsulfoxide;CS(C)=O;1
Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl);oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl;O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1;n,n-dimethylformamide;CN(C)C=O;1
Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl);oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl;O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1;tetrahydrofuran;C1CCOC1;1
Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl);oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl;O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1;1,1,2-Trichloroethane;ClCC(Cl)Cl;0
Poly(oxy-1,4-butyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl);oxy-1,4-butyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl;O=CNc1ccc(Cc2ccc(NC(=O)OCCCCO)cc2)cc1;n,N-Dimethylacetamide;CC(=O)N(C)C;1
Poly(oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl);oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl;C=COC(=O)N(O)CCCCCCNC=O;n,N-dimethylformamide;CN(C)C=O;1
Poly(oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl);oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl;C=COC(=O)N(O)CCCCCCNC=O;diethyl ether;CCOCC;0
Poly(oxytrimethyleneiminocarbonyl);oxytrimethyleneiminocarbonyl;O=CNCCCO;dimethylsulfoxide;CS(C)=O;1
Poly(N-m-tolyliminocarbonyl);N-m-tolyliminocarbonyl;Cc1cccc(NC=O)c1;n,N-dimethylformamide;CN(C)C=O;1
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;C=CNC=O;chloroform;ClC(Cl)Cl;0
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;C=CNC=O;dioxane;C1COCCO1;0
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;C=CNC=O;carbon disulfide;S=C=S;0
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;C=CNC=O;n,N-Dimethylacetamide;CC(=O)N(C)C;1
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;C=CNC=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;C=CNC=O;dimethylsulfoxide;CS(C)=O;1
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;C=CNC=O;alcohols;CCO;0
Poly(N-vinyliminocarbonyl);N-vinyliminocarbonyl;C=CNC=O;pyridine;c1ccncc1;1
Poly(N-ethyliminocarbonyl);N-ethyliminocarbonyl;CCNC=O;sulfuric acid;O=S(=O)(O)O;1
Poly(N-ethyliminocarbonyl);N-ethyliminocarbonyl;CCNC=O;trifluoroacetic acid;O=C(O)C(F)(F)F;1
Poly(N-butyliminocarbonyl);N-butyliminocarbonyl;CCCCNC=O;benzene;c1ccccc1;1
Poly(N-butyliminocarbonyl);N-butyliminocarbonyl;CCCCNC=O;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(N-butyliminocarbonyl);N-butyliminocarbonyl;CCCCNC=O;tetrahydrofuran;C1CCOC1;1
Poly(N-n-hexyliminocarbonyl);N-n-hexyliminocarbonyl;CCCCCCNC=O;benzene;c1ccccc1;1
Poly(N-n-hexyliminocarbonyl);N-n-hexyliminocarbonyl;CCCCCCNC=O;methanol;CO;0
Poly(N-n-hexyliminocarbonyl);N-n-hexyliminocarbonyl;CCCCCCNC=O;n,n-dimethylformamide;CN(C)C=O;1
Poly(N-n-hexyliminocarbonyl);N-n-hexyliminocarbonyl;CCCCCCNC=O;chloroform;ClC(Cl)Cl;1
Poly(4-nitrophenoxyphenoxyphosphazene);4-nitrophenoxyphenoxyphosphazene;O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1;Water;O;0
Poly(4-nitrophenoxyphenoxyphosphazene);4-nitrophenoxyphenoxyphosphazene;O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1;dioxane;C1COCCO1;1
Poly(4-nitrophenoxyphenoxyphosphazene);4-nitrophenoxyphenoxyphosphazene;O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1;tetrahydrofuran;C1CCOC1;1
Poly(4-nitrophenoxyphenoxyphosphazene);4-nitrophenoxyphenoxyphosphazene;O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1;hexane;CCCCCC;0
Poly(4-nitrophenoxyphenoxyphosphazene);4-nitrophenoxyphenoxyphosphazene;O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1;methanol;CO;0
Poly(1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl);1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl;O=[SH](=O)c1ccc(OCOc2ccccc2)cc1;methanol;CO;0
Poly(1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl);1,4-phenyleneoxymethyleneoxy-1,4-phenylenesulfonyl;O=[SH](=O)c1ccc(OCOc2ccccc2)cc1;chloroform;ClC(Cl)Cl;1
Poly(1,4-phenylenesulfonyl);1,4-phenylenesulfonyl;O=[SH](=O)c1ccccc1;n,n-dimethylacetamide;CC(=O)N(C)C;1
Poly(1,4-phenylenesulfonyl);1,4-phenylenesulfonyl;O=[SH](=O)c1ccccc1;aniline;Nc1ccccc1;1
Poly(1,4-phenylenesulfonyl);1,4-phenylenesulfonyl;O=[SH](=O)c1ccccc1;pyridine;c1ccncc1;1
Poly(lactic acid);lactic acid;CC(O)C(=O)O;hexane;CCCCCC;0
Poly(lactic acid);lactic acid;CC(O)C(=O)O;methanol;CO;0
Poly(DL-lactic acid);DL-lactic acid;CC(O)C(=O)O;ethanol;CCO;0
Poly(lactic acid);lactic acid;CC(O)C(=O)O;methylene chloride;ClCCl;1
Poly(DL-lactic acid);DL-lactic acid;CC(O)C(=O)O;chloroform;ClC(Cl)Cl;1
Poly(DL-lactic acid);DL-lactic acid;CC(O)C(=O)O;acetone;CC(C)=O;1
Poly(lactic acid);lactic acid;CC(O)C(=O)O;dioxane;C1COCCO1;1
Poly(lactic acid);lactic acid;CC(O)C(=O)O;n,n-dimethylformamide;CN(C)C=O;1
Poly(lactic acid);lactic acid;CC(O)C(=O)O;pyridine;c1ccncc1;1
Poly(DL-lactic acid);DL-lactic acid;CC(O)C(=O)O;toluene;Cc1ccccc1;1
Poly(dihydroxyl-1,4-phenylene);dihydroxyl-1,4-phenylene;Oc1ccccc1O;acetone;CC(C)=O;0
Poly(dihydroxyl-1,4-phenylene);dihydroxyl-1,4-phenylene;Oc1ccccc1O;chloroform;ClC(Cl)Cl;0
Poly(dihydroxyl-1,4-phenylene);dihydroxyl-1,4-phenylene;Oc1ccccc1O;ethanol;CCO;0
Poly(Bisphenol A carbonate);Bisphenol A carbonate;CC(C)(c1ccc(O)cc1)c1ccc(OC(=O)O)cc1;benzene;c1ccccc1;1
Poly(Bisphenol A carbonate);Bisphenol A carbonate;CC(C)(c1ccc(O)cc1)c1ccc(OC(=O)O)cc1;styrene;C=Cc1ccccc1;1
Poly(Bisphenol A carbonate);Bisphenol A carbonate;CC(C)(c1ccc(O)cc1)c1ccc(OC(=O)O)cc1;methyl methacrylate;C=C(C)C(=O)OC;1
Poly(hydroquinone);hydroquinone;Oc1ccc(O)cc1;ethanol;CCO;0
Poly(hydroquinone);hydroquinone;Oc1ccc(O)cc1;chloroform;ClC(Cl)Cl;0
Poly(hydroquinone);hydroquinone;Oc1ccc(O)cc1;acetone;CC(C)=O;0
Poly(2-hydroxy-1,4-phenylene);2-hydroxy-1,4-phenylene;Oc1ccccc1;methylene chloride;ClCCl;1
Poly[N-(p-sulfophenyl)imino-3-hydroxymethyl-1,4-phenyleneimino-1,4-phenylene];N-(p-sulfophenyl)imino-3-hydroxymethyl-1,4-phenyleneimino-1,4-phenylene;O=S(=O)(O)c1ccc(N=C2C(Nc3ccccc3)=CC=CC2CO)cc1;water;O;1
Poly(ethylene glycol);ethylene glycol;OCCO;cyclohexanone;O=C1CCCCC1;1
Poly(ethylene glycol);ethylene glycol;OCCO;chloroform;ClC(Cl)Cl;1
Poly(ethylene glycol);ethylene glycol;OCCO;benzene;c1ccccc1;1
