polymer;guessed_monomer;guessed_monomer_smiles;solvent;solvent_smiles;references;section;polymer_comments;solv_comments;solvent_characteristic
Poly[2-(methoxyethoxy)ethylene];2-(methoxyethoxy)ethylene;C=COCCOC;diethyl ether;CCOCC;95;Substituted Poly Vinyl Esters;crystalline;;0
Poly[2-(chloroethoxy)ethylene];2-(chloroethoxy)ethylene;C=COCCCl;acetone;CC(C)=O;95;Substituted Poly Vinyl Esters;crystalline;;0
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;tetrahydrofuran;O1CCCC1;4-6,13,30,105;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);atactic;conc. aqu. salt solutions;0
Poly(vinyl formal);vinyl formal;C=COCOC=C;ethanol;CCO;4,6,30;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;['acetone (sw)', 'aromatic hydrocarbons (sw)', 'dilute acids', 'pyridine (sw)'];0
Poly(vinyl formal);vinyl formal;C=COCOC=C;methanol;CO;4,6,30;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;['acetone (sw)', 'aromatic hydrocarbons (sw)', 'dilute acids', 'pyridine (sw)'];0
Poly(vinyl formal);vinyl formal;C=COCOC=C;Water;[H]O[H];4,6,30;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;['acetone (sw)', 'aromatic hydrocarbons (sw)', 'dilute acids', 'pyridine (sw)'];0
Poly(vinyl butyral);vinyl butyral;CCC(C=C)C=O;Water;[H]O[H];109;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);acetalization 70%;;0
Poly(vinyl butyral);vinyl butyral;CCC(C=C)C=O;methyl isobutyl ketone;O=C(C)CC(C)C;109;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);acetalization 77%;;0
Poly(vinyl butyral);vinyl butyral;CCC(C=C)C=O;methanol;CO;109;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);acetalization 83%;;0
Poly(2-vinyl-4,7-dihydro-1,3-dioxepine);2-vinyl-4,7-dihydro-1,3-dioxepine;C=CC1OCC=CCO1;water;[H]O[H];11;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;;0
Poly(vinyl methyl ketone);vinyl methyl ketone;O=C(C=C)C;alcohol;OCC;4,6,13;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;;0
Poly(vinyl methyl ketone);vinyl methyl ketone;O=C(C=C)C;carbon tetrachloride;ClC(Cl)(Cl)Cl;4,6,13;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;;0
Poly(vinyl methyl ketone);vinyl methyl ketone;O=C(C=C)C;diethyl ether;CCOCC;4,6,13;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;;0
Poly(vinyl methyl ketone);vinyl methyl ketone;O=C(C=C)C;Water;[H]O[H];4,6,13;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;;0
Poly(methyl isopropenyl ketone);methyl isopropenyl ketone;O=C(C)C(C)=C;alcohol;OCC;6,1;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;;0
Poly(methyl isopropenyl ketone);methyl isopropenyl ketone;O=C(C)C(C)=C;Water;[H]O[H];6,1;Poly(vinyl alcohols) and Poly(acetals) and Poly(vinyl ketones);;;0
Poly(vinyl chloride);vinyl chloride;C=CCl;alcohols;OCC;4-7,13,30,112;Poly(vinyl halides);high mol. wt.;['acetic anhydride (sw)', 'acetone (sw)', 'conc. alkalies', 'aniline (sw)', 'nitroparaffins (sw)'];0
Poly(vinyl chloride);vinyl chloride;C=CCl;vinyl chloride;C=CCl;4-7,13,30,112;Poly(vinyl halides);high mol. wt.;['acetic anhydride (sw)', 'acetone (sw)', 'conc. alkalies', 'aniline (sw)', 'nitroparaffins (sw)'];0
Poly(vinyl chloride);vinyl chloride;C=CCl;carbon tetrachloride;ClC(Cl)(Cl)Cl;6;Poly(vinyl halides);['chlorinated', '63% Cl'];;0
Poly(vinyl chloride);vinyl chloride;C=CCl;methyl acetate;CC(OC)=O;6;Poly(vinyl halides);['chlorinated', '63% Cl'];;0
Poly(vinyl chloride);vinyl chloride;C=CCl;nitromethane;C[N+]([O-])=O;6;Poly(vinyl halides);['chlorinated', '63% Cl'];;0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;alcohols;OCC;4,6,30,113,114;Poly(vinyl halides);;['conc. and moderately conc. acids and alkalies (except ammonia)', 'cyclohexanone (cold', 'sw)', 'dioxane (cold', 'sw)', 'tetrahydrofuran (cold', 'sw)'];0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;carbon disulfide;S=C=S;4,6,30,113,114;Poly(vinyl halides);;['conc. and moderately conc. acids and alkalies (except ammonia)', 'cyclohexanone (cold', 'sw)', 'dioxane (cold', 'sw)', 'tetrahydrofuran (cold', 'sw)'];0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;chloroform;ClC(Cl)Cl;4,6,30,113,114;Poly(vinyl halides);;['conc. and moderately conc. acids and alkalies (except ammonia)', 'cyclohexanone (cold', 'sw)', 'dioxane (cold', 'sw)', 'tetrahydrofuran (cold', 'sw)'];0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;ethyl bromide;CCBr;4,6,30,113,114;Poly(vinyl halides);;['conc. and moderately conc. acids and alkalies (except ammonia)', 'cyclohexanone (cold', 'sw)', 'dioxane (cold', 'sw)', 'tetrahydrofuran (cold', 'sw)'];0
Poly(vinylidene chloride);vinylidene chloride;C=C(Cl)Cl;phenols;OC1=CC=CC=C1;4,6,30,113,114;Poly(vinyl halides);;['conc. and moderately conc. acids and alkalies (except ammonia)', 'cyclohexanone (cold', 'sw)', 'dioxane (cold', 'sw)', 'tetrahydrofuran (cold', 'sw)'];0
Poly(vinyl bromide);vinyl bromide;C=CBr;n,N-dimethylformamide;O=CN(C)C;5;Poly(vinyl halides);;;0
Poly(vinyl bromide);vinyl bromide;C=CBr;ethanol;CCO;5;Poly(vinyl halides);;;0
Poly(vinyl bromide);vinyl bromide;C=CBr;methanol;CO;5;Poly(vinyl halides);;;0
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;acetone;CC(C)=O;116-119;Poly(vinyl halides);;chlorinated solvents;0
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;alcohols;OCC;116-119;Poly(vinyl halides);;chlorinated solvents;0
Poly(vinylidene fluoride);vinylidene fluoride;C=C(F)F;methyl isobutyl ketone;O=C(C)CC(C)C;116-119;Poly(vinyl halides);;chlorinated solvents;0
Poly(1,2-difluoroethylene);1,2-difluoroethylene;FC=CF;ethanol;CCO;118;Poly(vinyl halides);;;0
Poly(1,2-difluoroethylene);1,2-difluoroethylene;FC=CF;methanol;CO;118;Poly(vinyl halides);;;0
Poly(3,3,3-trifluoropropylene);3,3,3-trifluoropropylene;C=CC(F)(F)F;ethanol;CCO;124;Poly(vinyl halides);;;0
Poly(3,3,3-trifluoropropylene);3,3,3-trifluoropropylene;C=CC(F)(F)F;methanol;CO;124;Poly(vinyl halides);;;0
Poly(acrylonitrile);acrylonitrile;C=CC#N;acrylonitrile;C=CC#N;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;alcohols;OCC;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;bis(2-hydroxyethyl) sulfoxide;O=S(CCO)CCO;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;3,4-dimethyl sulfolane;O=S1(CC(C)C(C)C1)=O;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;diethyl ether;CCOCC;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;diethyl sulfoxide;O=S(CC)CC;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;diethylformamide;O=CN(CC)CC;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;dimethyloxamide;O=C(N(C)C)C(N)=O;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;formamide;O=CN;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;1,6-hexanediamine;NCCCCCCN;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;methanol;CO;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;methoxyacetamide;O=C(N)COC;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;methoxyacetonitrile;N#CCOC;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;methyl thiocyanate;CSC#N;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(acrylonitrile);acrylonitrile;C=CC#N;propyl formate;O=COCCC;5,6,13,132,133,675;Poly(vinyl nitriles);;['acetonitrile (sw)', 'diethyl sulfone (sw)'];0
Poly(2-fluoroacrylonitrile);2-fluoroacrylonitrile;C=C(F)C#N;tetrahydrofuran;O1CCCC1;135;Poly(vinyl nitriles);;;0
Poly(methacrylonitrile);methacrylonitrile;CC(C#N)=C;alcohols;OCC;4,5;Poly(vinyl nitriles);;;0
Poly(methacrylonitrile);methacrylonitrile;CC(C#N)=C;methacrylonitrile;CC(C#N)=C;4,5;Poly(vinyl nitriles);;;0
Poly(methacrylonitrile);methacrylonitrile;CC(C#N)=C;toluene;CC1=CC=CC=C1;4,5;Poly(vinyl nitriles);;;0
Poly(vinyl acetate) atactic;vinyl acetate;CC(OC=C)=O;carbon disulfide;S=C=S;4,5,13;Poly(Vinyl Esters);atactic;['dil. acids', 'dil. alkalies', 'carbon tetrachloride (sw)', 'diethyl ether (anhydrous and alcohol free),higher (C>5) esters', 'sw)', 'Water (sw)'];0
Poly(vinyl acetate) atactic;vinyl acetate;CC(OC=C)=O;cyclohexanol;OC1CCCCC1;4,5,13;Poly(Vinyl Esters);atactic;['dil. acids', 'dil. alkalies', 'carbon tetrachloride (sw)', 'diethyl ether (anhydrous and alcohol free),higher (C>5) esters', 'sw)', 'Water (sw)'];0
Poly(vinyl acetate) atactic;vinyl acetate;CC(OC=C)=O;ethylene glycol;OCCO;4,5,13;Poly(Vinyl Esters);atactic;['dil. acids', 'dil. alkalies', 'carbon tetrachloride (sw)', 'diethyl ether (anhydrous and alcohol free),higher (C>5) esters', 'sw)', 'Water (sw)'];0
Poly(vinyl acetate) atactic;vinyl acetate;CC(OC=C)=O;mesitylene;CC1=CC(C)=CC(C)=C1;4,5,13;Poly(Vinyl Esters);atactic;['dil. acids', 'dil. alkalies', 'carbon tetrachloride (sw)', 'diethyl ether (anhydrous and alcohol free),higher (C>5) esters', 'sw)', 'Water (sw)'];0
Poly(vinyl propionate);vinyl propionate;CCC(OC=C)=O;carbon disulfide;S=C=S;4,5,13;Poly(Vinyl Esters);atactic;['dil. acids', 'dil. alkalies', 'carbon tetrachloride (sw)', 'diethyl ether (anhydrous and alcohol free),higher (C>5) esters', 'sw)', 'Water (sw)'];0
Poly(vinyl propionate);vinyl propionate;CCC(OC=C)=O;cyclohexanol;OC1CCCCC1;4,5,13;Poly(Vinyl Esters);atactic;['dil. acids', 'dil. alkalies', 'carbon tetrachloride (sw)', 'diethyl ether (anhydrous and alcohol free),higher (C>5) esters', 'sw)', 'Water (sw)'];0
Poly(vinyl propionate);vinyl propionate;CCC(OC=C)=O;ethylene glycol;OCCO;4,5,13;Poly(Vinyl Esters);atactic;['dil. acids', 'dil. alkalies', 'carbon tetrachloride (sw)', 'diethyl ether (anhydrous and alcohol free),higher (C>5) esters', 'sw)', 'Water (sw)'];0
Poly(vinyl propionate);vinyl propionate;CCC(OC=C)=O;mesitylene;CC1=CC(C)=CC(C)=C1;4,5,13;Poly(Vinyl Esters);atactic;['dil. acids', 'dil. alkalies', 'carbon tetrachloride (sw)', 'diethyl ether (anhydrous and alcohol free),higher (C>5) esters', 'sw)', 'Water (sw)'];0
Poly(vinyl pivalate);vinyl pivalate;CC(C)(C)C(OC=C)=O;hexane;CCCCCC;139;Poly(Vinyl Esters);;;0
Poly(vinyl pivalate);vinyl pivalate;CC(C)(C)C(OC=C)=O;methanol;CO;139;Poly(Vinyl Esters);;;0
Poly(vinyl pivalate);vinyl pivalate;CC(C)(C)C(OC=C)=O;Water;[H]O[H];139;Poly(Vinyl Esters);;;0
Poly(vinyl laurate);vinyl laurate;CCCCCCCCCCCC(OC=C)=O;acetone;CC(C)=O;4;Poly(Vinyl Esters);;;0
Poly(vinyl acetylacetate);vinyl acetylacetate;O=C(OC=C)CC(C)=O;alcohols;OCC;140;Poly(Vinyl Esters);;;0
Poly(vinyl acetylacetate);vinyl acetylacetate;O=C(OC=C)CC(C)=O;Benzene;C1=CC=CC=C1;140;Poly(Vinyl Esters);;;0
Poly(vinyl acetylacetate);vinyl acetylacetate;O=C(OC=C)CC(C)=O;diethyl ether;CCOCC;140;Poly(Vinyl Esters);;;0
Poly(vinyl acetylacetate);vinyl acetylacetate;O=C(OC=C)CC(C)=O;Water;[H]O[H];140;Poly(Vinyl Esters);;;0
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;acetic acid;CC(O)=O;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;acetone;CC(C)=O;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;alcohols;OCC;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;diethyl ether;CCOCC;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;ethylene chlorohydrin;ClCCO;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;isobutyl phthalate;O=C(OCC(C)C)C1=CC=CC=C1C([O-])=O;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;tri(chloroethyl) phosphate;O=P(OCCCl)(OCCCl)OCCCl;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;tricresyl phosphate;O=P(OC1=CC=C(C)C=C1)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;acetic acid;CC(O)=O;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;acetone;CC(C)=O;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;alcohols;OCC;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;diethyl ether;CCOCC;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;ethylene chlorohydrin;ClCCO;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;isobutyl phthalate;O=C(OCC(C)C)C1=CC=CC=C1C([O-])=O;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;tri(chloroethyl) phosphate;O=P(OCCCl)(OCCCl)OCCCl;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;tricresyl phosphate;O=P(OC1=CC=C(C)C=C1)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3;4,5,7,13,30,143;Poly(styrenes);atactic;phenol,1,2,3,4-tetrafluorobenzene (lower than 100C);0
Poly(4-acetoxystyrene);4-acetoxystyrene;C=CC1=CC=C(OC(C)=O)C=C1;methanol;CO;144;Poly(styrenes);;;0
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;benzene;C1=CC=CC=C1;146;Poly(styrenes);;;0
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;carbon tetrachloride;ClC(Cl)(Cl)Cl;146;Poly(styrenes);;;0
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;ethyl acetate;CC(OCC)=O;146;Poly(styrenes);;;0
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;diethyl ether;CCOCC;146;Poly(styrenes);;;0
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;hexane;CCCCCC;146;Poly(styrenes);;;0
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;methanol;CO;146;Poly(styrenes);;;0
Poly(4-hydroxystyrene);4-hydroxystyrene;C=CC1=CC=C(O)C=C1;chloroform;ClC(Cl)Cl;147,148;Poly(styrenes);;;0
Poly(4-hydroxystyrene);4-hydroxystyrene;C=CC1=CC=C(O)C=C1;toluene;CC1=CC=CC=C1;147,148;Poly(styrenes);;;0
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=CC1=CC(OC)=CC=C1OC;hexane;CCCCCC;149;Poly(styrenes);;;0
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=CC1=CC(OC)=CC=C1OC;methanol;CO;149;Poly(styrenes);;;0
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;O=C(OOC(C)(C)C)C1=CC=C(C=C)C=C1;hexane;CCCCCC;141;Poly(styrenes);;;0
Poly(anthrylethylene);anthrylethylene;C=CC1=C2C=C3C=CC=CC3=CC2=CC=C1;methanol;CO;15;Other Compounds Table 1;;;0
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=CN1N=NC2=CC=CC=C21;alcohols;OCC;162;Other Compounds Table 1;;;0
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=CN1N=NC2=CC=CC=C21;Water;[H]O[H];162;Other Compounds Table 1;;;0
Poly[6-(N-carbazolyl)hexylethylene];6-(N-carbazolyl)hexylethylene;C=CCCCCCCN1C2=C(C3=C1C=CC=C3)C=CC=C2;methanol;CO;165,166;Other Compounds Table 1;;;0
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C1(P=C=C=PC2=CC=CC=C2)=CC=CC=C1;hexane;CCCCCC;170,171;Other Compounds Table 1;;;0
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C1(P=C=C=PC2=CC=CC=C2)=CC=CC=C1;Water;[H]O[H];170,171;Other Compounds Table 1;;;0
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=O;hexane;CCCCCC;170,171;Other Compounds Table 1;;;0
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=O;Water;[H]O[H];170,171;Other Compounds Table 1;;;0
Poly(diphenylthiophosphinylideneethylene);diphenylthiophosphinylideneethylene;C1(SP=C=C=PSC2=CC=CC=C2)=CC=CC=C1;methanol;CO;171;Other Compounds Table 1;;;0
Poly(vinyldiphenylphosphine sulfide);vinyldiphenylphosphine sulfide;C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=S;methanol;CO;171;Other Compounds Table 1;;;0
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;carbon tetrachloride;ClC(Cl)(Cl)Cl;4,13,35,174,175;Other Compounds Table 1;;Water (sw);0
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;toluene;CC1=CC=CC=C1;4,13,35,174,175;Other Compounds Table 1;;Water (sw);0
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;diethyl ether;CCOCC;4,13,35,174,175;Other Compounds Table 1; crystalline;aliphatic hydrocarbons (reflux);0
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;methyl ethyl ketone;O=C(C)CC;4,13,35,174,175;Other Compounds Table 1; crystalline;aliphatic hydrocarbons (reflux);0
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;acetone;CC(C)=O;5,13,175;Other Compounds Table 1;;;0
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;diethyl ether;CCOCC;5,13,175;Other Compounds Table 1;;;0
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;dioxane;O1CCOCC1;5,13,175;Other Compounds Table 1;;;0
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;ethyl acetate;CC(OCC)=O;5,13,175;Other Compounds Table 1;;;0
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;methyl ethyl ketone;O=C(C)CC;5,13,175;Other Compounds Table 1;;;0
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;Water;[H]O[H];5,13,175;Other Compounds Table 1;;;0
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1C(CCC1)=O;acetone;CC(C)=O;4-6,13,30;Other Compounds Table 1;;nitomethane/W;0
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1C(CCC1)=O;carbon tetrachloride;ClC(Cl)(Cl)Cl;4-6,13,30;Other Compounds Table 1;;nitomethane/W;0
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1C(CCC1)=O;diethyl ether;CCOCC;4-6,13,30;Other Compounds Table 1;;nitomethane/W;0
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=CN1N=CN=C1;alcohols;OCC;162;Other Compounds Table 1;;;0
Poly(N-vinylthiopyrrolidone);N-vinylthiopyrrolidone;C=CN1C(CCC1)=S;butanol;CCCCO;176;Other Compounds Table 1;;;0
Poly(N-vinylthiopyrrolidone);N-vinylthiopyrrolidone;C=CN1C(CCC1)=S;methyl ethyl ketone;O=C(C)CC;176;Other Compounds Table 1;;;0
Poly(N-vinylthiopyrrolidone);N-vinylthiopyrrolidone;C=CN1C(CCC1)=S;Water;[H]O[H];176;Other Compounds Table 1;;;0
Poly(2-vinylthiophene);2-vinylthiophene;C=CC1=CC=CS1;methanol;CO;177;Other Compounds Table 1;;;0
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(F)=O;diethyl ether;CCOCC;13;Other Compounds Table 1;;;0
Poly(vinyl sulfoxide);vinyl sulfoxide;O=S(C=C)C=C;acetone;CC(C)=O;180,181;Other Compounds Table 1;;;0
Poly(vinyl sulfoxide);vinyl sulfoxide;O=S(C=C)C=C;Benzene;C1=CC=CC=C1;180,181;Other Compounds Table 1;;;0
Poly(vinyl 4-methoxyphenyl sulfoxide);vinyl 4-methoxyphenyl sulfoxide;O=S(C=C)C1=CC=C(OC)C=C1;diethyl ether;CCOCC;182;Other Compounds Table 1;;;0
Poly(vinylformamide);vinylformamide;O=CNC=C;acetone;CC(C)=O;179,185;Other Compounds Table 1;;;0
Poly(vinylformamide);vinylformamide;O=CNC=C;isopropanol;CC(O)C;179,185;Other Compounds Table 1;;;0
Poly(dihydroxyl-1,4-phenylene);dihydroxyl-1,4-phenylene;OC1=C(O)[C]=CC=[C]1;acetone;CC(C)=O;18;Poly(phenylenes);;;0
Poly(dihydroxyl-1,4-phenylene);dihydroxyl-1,4-phenylene;OC1=C(O)[C]=CC=[C]1;chloroform;ClC(Cl)Cl;18;Poly(phenylenes);;;0
Poly(dihydroxyl-1,4-phenylene);dihydroxyl-1,4-phenylene;OC1=C(O)[C]=CC=[C]1;ethanol;CCO;18;Poly(phenylenes);;;0
Poly(hydroquinone);hydroquinone;OC1=CC=C(O)C=C1;acetone;CC(C)=O;18;Poly(phenylenes);;;0
Poly(hydroquinone);hydroquinone;OC1=CC=C(O)C=C1;chloroform;ClC(Cl)Cl;18;Poly(phenylenes);;;0
Poly(hydroquinone);hydroquinone;OC1=CC=C(O)C=C1;ethanol;CCO;18;Poly(phenylenes);;;0
Poly(2,5-di-n-butoxy-1,4-phenylene);2,5-di-n-butoxy-1,4-phenylene;CCCCOC1=[C]C=C(OCCCC)[C]=C1;methanol;CO;189;Poly(phenylenes);;;0
Poly(2,5-di-n-decyl-1,4-phenylene);2,5-di-n-decyl-1,4-phenylene;CCCCCCCCCCC1=[C]C=C(CCCCCCCCCC)[C]=C1;acetone;CC(C)=O;190;Poly(phenylenes);;;0
Poly(1,4-phenylene-1,2-diphenylethenylene);1,4-phenylene-1,2-diphenylethenylene;C(C1=CC=CC=C1)(C2=CC=[C]C=C2)=[C]C3=CC=CC=C3;methanol;CO;201;Poly(phenylenes);;;0
Poly(tetramethyl-1,4-phenylenethenylene);tetramethyl-1,4-phenylenethenylene;[CH]=CC1=C(C)C(C)=[C]C(C)=C1C;benzene;C1=CC=CC=C1;197;Poly(phenylenes);;1-chloronaphthalene (sw);0
Poly(tetramethyl-1,4-phenylenethenylene);tetramethyl-1,4-phenylenethenylene;[CH]=CC1=C(C)C(C)=[C]C(C)=C1C;ethanol;CCO;197;Poly(phenylenes);;1-chloronaphthalene (sw);0
